"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B08130",14.000,"Worked outside county of residence","38,906","+/-3,600","35,306","42,506"
"B08130",15.000,"Worked outside state of residence","6,874","+/-1,441","5,433","8,315"
"B08130",16.000,"Public transportation (excluding taxicab):","101,264","+/-5,448","95,816","106,712"
"B08130",17.000,"Worked in state of residence:","48,310","+/-4,175","44,135","52,485"
"B08130",18.000,"Worked in county of residence","29,124","+/-3,418","25,706","32,542"
"B08130",19.000,"Worked outside county of residence","19,186","+/-2,290","16,896","21,476"
"B08130",20.000,"Worked outside state of residence","52,954","+/-3,318","49,636","56,272"
"B08130",21.000,"Walked:","29,723","+/-3,363","26,360","33,086"
"B08130",22.000,"Worked in state of residence:","28,310","+/-3,365","24,945","31,675"
"B08130",23.000,"Worked in county of residence","25,545","+/-3,098","22,447","28,643"
"B08130",24.000,"Worked outside county of residence","2,765","+/-1,165","1,600","3,930"
"B08130",25.000,"Worked outside state of residence","1,413","+/-567","846","1,980"
"B08130",26.000,"Taxicab, motorcycle, bicycle, or other means:","29,700","+/-3,797","25,903","33,497"
"B08130",27.000,"Worked in state of residence:","26,111","+/-3,819","22,292","29,930"
"B08130",28.000,"Worked in county of residence","18,778","+/-3,085","15,693","21,863"
"B08130",29.000,"Worked outside county of residence","7,333","+/-1,758","5,575","9,091"
"B08130",30.000,"Worked outside state of residence","3,589","+/-1,341","2,248","4,930"
"B08130",31.000,"Worked at home","34,737","+/-2,853","31,884","37,590"
"B08131",.,"AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL",,,,
"B08131",.,"Universe:  Workers 16 years and over who did not work at home",,,,
"B08131",1.000,"Aggregate travel time to work (in minutes):","29,753,620","+/-406,004","29,347,616","30,159,624"
"B08131",2.000,"Worked in State of residence:","22,754,595","+/-398,020","22,356,575","23,152,615"
"B08131",3.000,"Worked in county of residence","8,981,840","+/-276,009","8,705,831","9,257,849"
"B08131",4.000,"Worked outside county of residence","13,772,760","+/-368,148","13,404,612","14,140,908"
"B08131",5.000,"Worked outside State of residence","6,999,025","+/-359,634","6,639,391","7,358,659"
"B08132",.,"MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK",,,,
"B08132",.,"Universe:  Workers 16 years and over who did not work at home",,,,
"B08132",1.000,"Total:","969,520","+/-9,753","959,767","979,273"
"B08132",2.000,"12:00 a.m. to 4:59 a.m.","29,189","+/-3,257","25,932","32,446"
"B08132",3.000,"5:00 a.m. to 5:29 a.m.","29,172","+/-3,271","25,901","32,443"
"B08132",4.000,"5:30 a.m. to 5:59 a.m.","39,163","+/-3,653","35,510","42,816"
"B08132",5.000,"6:00 a.m. to 6:29 a.m.","80,825","+/-4,614","76,211","85,439"
"B08132",6.000,"6:30 a.m. to 6:59 a.m.","91,954","+/-4,446","87,508","96,400"
"B08132",7.000,"7:00 a.m. to 7:29 a.m.","152,241","+/-6,948","145,293","159,189"
"B08132",8.000,"7:30 a.m. to 7:59 a.m.","137,952","+/-6,065","131,887","144,017"
"B08132",9.000,"8:00 a.m. to 8:29 a.m.","130,547","+/-5,648","124,899","136,195"
"B08132",10.000,"8:30 a.m. to 8:59 a.m.","71,013","+/-4,893","66,120","75,906"
"B08132",11.000,"9:00 a.m. to 9:59 a.m.","62,992","+/-3,651","59,341","66,643"
"B08132",12.000,"10:00 a.m. to 10:59 a.m.","24,631","+/-2,547","22,084","27,178"
"B08132",13.000,"11:00 a.m. to 11:59 a.m.","12,557","+/-1,713","10,844","14,270"
"B08132",14.000,"12:00 p.m. to 3:59 p.m.","56,898","+/-3,959","52,939","60,857"
"B08132",15.000,"4:00 p.m. to 11:59 p.m.","50,386","+/-3,547","46,839","53,933"
"B08132",16.000,"Car, truck, or van - drove alone:","715,629","+/-10,222","705,407","725,851"
"B08132",17.000,"12:00 a.m. to 4:59 a.m.","21,864","+/-2,902","18,962","24,766"
"B08132",18.000,"5:00 a.m. to 5:29 a.m.","20,601","+/-2,453","18,148","23,054"
"B08132",19.000,"5:30 a.m. to 5:59 a.m.","26,443","+/-2,313","24,130","28,756"
"B08132",20.000,"6:00 a.m. to 6:29 a.m.","56,169","+/-3,446","52,723","59,615"
"B08132",21.000,"6:30 a.m. to 6:59 a.m.","65,511","+/-3,996","61,515","69,507"
"B08132",22.000,"7:00 a.m. to 7:29 a.m.","103,733","+/-5,217","98,516","108,950"
"B08132",23.000,"7:30 a.m. to 7:59 a.m.","104,317","+/-4,826","99,491","109,143"
"B08132",24.000,"8:00 a.m. to 8:29 a.m.","107,237","+/-4,922","102,315","112,159"
"B08132",25.000,"8:30 a.m. to 8:59 a.m.","59,960","+/-4,265","55,695","64,225"
"B08132",26.000,"9:00 a.m. to 9:59 a.m.","47,067","+/-3,062","44,005","50,129"
"B08132",27.000,"10:00 a.m. to 10:59 a.m.","18,462","+/-2,276","16,186","20,738"
"B08132",28.000,"11:00 a.m. to 11:59 a.m.","9,802","+/-1,424","8,378","11,226"
"B08132",29.000,"12:00 p.m. to 3:59 p.m.","39,439","+/-2,933","36,506","42,372"
"B08132",30.000,"4:00 p.m. to 11:59 p.m.","35,024","+/-2,693","32,331","37,717"
"B08132",31.000,"Car, truck, or van - carpooled:","93,204","+/-6,045","87,159","99,249"
"B08132",32.000,"12:00 a.m. to 4:59 a.m.","3,126","+/-1,011","2,115","4,137"
"B08132",33.000,"5:00 a.m. to 5:29 a.m.","3,517","+/-1,349","2,168","4,866"
"B08132",34.000,"5:30 a.m. to 5:59 a.m.","3,442","+/-1,307","2,135","4,749"
"B08132",35.000,"6:00 a.m. to 6:29 a.m.","9,056","+/-1,800","7,256","10,856"
"B08132",36.000,"6:30 a.m. to 6:59 a.m.","8,992","+/-1,842","7,150","10,834"
"B08132",37.000,"7:00 a.m. to 7:29 a.m.","18,711","+/-2,633","16,078","21,344"
"B08132",38.000,"7:30 a.m. to 7:59 a.m.","13,794","+/-2,688","11,106","16,482"
"B08132",39.000,"8:00 a.m. to 8:29 a.m.","9,310","+/-1,829","7,481","11,139"
"B08132",40.000,"8:30 a.m. to 8:59 a.m.","3,242","+/-899","2,343","4,141"
"B08132",41.000,"9:00 a.m. to 9:59 a.m.","4,344","+/-1,263","3,081","5,607"
"B08132",42.000,"10:00 a.m. to 10:59 a.m.","2,508","+/-1,019","1,489","3,527"
"B08132",43.000,"11:00 a.m. to 11:59 a.m.","633","+/-580","53","1,213"
"B08132",44.000,"12:00 p.m. to 3:59 p.m.","6,232","+/-1,991","4,241","8,223"
"B08132",45.000,"4:00 p.m. to 11:59 p.m.","6,297","+/-1,140","5,157","7,437"
"B08132",46.000,"Public transportation (excluding taxicab):","101,264","+/-5,448","95,816","106,712"
"B08132",47.000,"12:00 a.m. to 4:59 a.m.","2,503","+/-843","1,660","3,346"
"B08132",48.000,"5:00 a.m. to 5:29 a.m.","4,003","+/-1,069","2,934","5,072"
"B08132",49.000,"5:30 a.m. to 5:59 a.m.","5,527","+/-1,231","4,296","6,758"
"B08132",50.000,"6:00 a.m. to 6:29 a.m.","11,461","+/-1,812","9,649","13,273"
"B08132",51.000,"6:30 a.m. to 6:59 a.m.","12,894","+/-1,777","11,117","14,671"
"B08132",52.000,"7:00 a.m. to 7:29 a.m.","21,587","+/-2,190","19,397","23,777"
"B08132",53.000,"7:30 a.m. to 7:59 a.m.","12,668","+/-1,808","10,860","14,476"
"B08132",54.000,"8:00 a.m. to 8:29 a.m.","8,193","+/-1,655","6,538","9,848"
"B08132",55.000,"8:30 a.m. to 8:59 a.m.","3,736","+/-1,334","2,402","5,070"
"B08132",56.000,"9:00 a.m. to 9:59 a.m.","6,799","+/-1,891","4,908","8,690"
"B08132",57.000,"10:00 a.m. to 10:59 a.m.","1,968","+/-752","1,216","2,720"
"B08132",58.000,"11:00 a.m. to 11:59 a.m.","662","+/-432","230","1,094"
"B08132",59.000,"12:00 p.m. to 3:59 p.m.","6,026","+/-1,285","4,741","7,311"
"B08132",60.000,"4:00 p.m. to 11:59 p.m.","3,237","+/-1,180","2,057","4,417"
"B08132",61.000,"Walked:","29,723","+/-3,363","26,360","33,086"
"B08132",62.000,"12:00 a.m. to 4:59 a.m.","51","+/-85","0","136"
"B08132",63.000,"5:00 a.m. to 5:29 a.m.","316","+/-289","27","605"
"B08132",64.000,"5:30 a.m. to 5:59 a.m.","597","+/-502","95","1,099"
"B08132",65.000,"6:00 a.m. to 6:29 a.m.","943","+/-490","453","1,433"
"B08132",66.000,"6:30 a.m. to 6:59 a.m.","1,819","+/-664","1,155","2,483"
"B08132",67.000,"7:00 a.m. to 7:29 a.m.","3,405","+/-1,048","2,357","4,453"
"B08132",68.000,"7:30 a.m. to 7:59 a.m.","2,832","+/-908","1,924","3,740"
"B08132",69.000,"8:00 a.m. to 8:29 a.m.","4,167","+/-1,096","3,071","5,263"
"B08132",70.000,"8:30 a.m. to 8:59 a.m.","2,707","+/-821","1,886","3,528"
"B08132",71.000,"9:00 a.m. to 9:59 a.m.","2,393","+/-885","1,508","3,278"
"B08132",72.000,"10:00 a.m. to 10:59 a.m.","1,347","+/-665","682","2,012"
"B08132",73.000,"11:00 a.m. to 11:59 a.m.","1,244","+/-519","725","1,763"
"B08132",74.000,"12:00 p.m. to 3:59 p.m.","3,696","+/-1,001","2,695","4,697"
"B08132",75.000,"4:00 p.m. to 11:59 p.m.","4,206","+/-1,322","2,884","5,528"
"B08132",76.000,"Taxicab, motorcycle, bicycle, or other means:","29,700","+/-3,797","25,903","33,497"
"B08132",77.000,"12:00 a.m. to 4:59 a.m.","1,645","+/-854","791","2,499"
"B08132",78.000,"5:00 a.m. to 5:29 a.m.","735","+/-455","280","1,190"
"B08132",79.000,"5:30 a.m. to 5:59 a.m.","3,154","+/-1,500","1,654","4,654"
"B08132",80.000,"6:00 a.m. to 6:29 a.m.","3,196","+/-1,137","2,059","4,333"
"B08132",81.000,"6:30 a.m. to 6:59 a.m.","2,738","+/-1,242","1,496","3,980"
"B08132",82.000,"7:00 a.m. to 7:29 a.m.","4,805","+/-1,489","3,316","6,294"
"B08132",83.000,"7:30 a.m. to 7:59 a.m.","4,341","+/-1,406","2,935","5,747"
"B08132",84.000,"8:00 a.m. to 8:29 a.m.","1,640","+/-998","642","2,638"
"B08132",85.000,"8:30 a.m. to 8:59 a.m.","1,368","+/-786","582","2,154"
"B08132",86.000,"9:00 a.m. to 9:59 a.m.","2,389","+/-1,002","1,387","3,391"
"B08132",87.000,"10:00 a.m. to 10:59 a.m.","346","+/-392","0","738"
"B08132",88.000,"11:00 a.m. to 11:59 a.m.","216","+/-249","0","465"
"B08132",89.000,"12:00 p.m. to 3:59 p.m.","1,505","+/-795","710","2,300"
"B08132",90.000,"4:00 p.m. to 11:59 p.m.","1,622","+/-837","785","2,459"
"B08133",.,"AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK",,,,
"B08133",.,"Universe:  Workers 16 years and over who did not work at home",,,,
"B08133",1.000,"Aggregate travel time to work (in minutes):","29,753,620","+/-406,004","29,347,616","30,159,624"
"B08133",2.000,"12:00 a.m. to 4:59 a.m.","981,355","+/-133,333","848,022","1,114,688"
"B08133",3.000,"5:00 a.m. to 5:29 a.m.","1,226,740","+/-162,164","1,064,576","1,388,904"
"B08133",4.000,"5:30 a.m. to 5:59 a.m.","1,597,895","+/-198,436","1,399,459","1,796,331"
"B08133",5.000,"6:00 a.m. to 6:29 a.m.","3,262,530","+/-221,294","3,041,236","3,483,824"
"B08133",6.000,"6:30 a.m. to 6:59 a.m.","3,174,675","+/-181,663","2,993,012","3,356,338"
"B08133",7.000,"7:00 a.m. to 7:29 a.m.","5,210,805","+/-272,685","4,938,120","5,483,490"
"B08133",8.000,"7:30 a.m. to 7:59 a.m.","4,047,390","+/-212,285","3,835,105","4,259,675"
"B08133",9.000,"8:00 a.m. to 8:29 a.m.","3,548,300","+/-186,447","3,361,853","3,734,747"
"B08133",10.000,"8:30 a.m. to 8:59 a.m.","1,608,380","+/-118,549","1,489,831","1,726,929"
"B08133",11.000,"9:00 a.m. to 9:59 a.m.","1,563,080","+/-120,562","1,442,518","1,683,642"
"B08133",12.000,"10:00 a.m. to 10:59 a.m.","522,115","+/-61,442","460,673","583,557"
"B08133",13.000,"11:00 a.m. to 11:59 a.m.","307,760","+/-64,234","243,526","371,994"
"B08133",14.000,"12:00 p.m. to 3:59 p.m.","1,452,200","+/-132,345","1,319,855","1,584,545"
"B08133",15.000,"4:00 p.m. to 11:59 p.m.","1,250,395","+/-116,385","1,134,010","1,366,780"
"B08134",.,"MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK",,,,
"B08134",.,"Universe:  Workers 16 years and over who did not work at home",,,,
"B08134",1.000,"Total:","969,520","+/-9,753","959,767","979,273"
"B08134",2.000,"Less than 10 minutes","105,040","+/-5,757","99,283","110,797"
"B08134",3.000,"10 to 14 minutes","107,762","+/-5,986","101,776","113,748"
"B08134",4.000,"15 to 19 minutes","126,098","+/-5,800","120,298","131,898"
"B08134",5.000,"20 to 24 minutes","131,417","+/-6,505","124,912","137,922"
"B08134",6.000,"25 to 29 minutes","55,426","+/-3,815","51,611","59,241"
"B08134",7.000,"30 to 34 minutes","134,439","+/-6,036","128,403","140,475"
"B08134",8.000,"35 to 44 minutes","74,222","+/-3,904","70,318","78,126"
"B08134",9.000,"45 to 59 minutes","93,801","+/-4,918","88,883","98,719"
"B08134",10.000,"60 or more minutes","141,315","+/-4,492","136,823","145,807"
"B08134",11.000,"Car, truck, or van:","808,833","+/-9,887","798,946","818,720"
"B08134",12.000,"Less than 10 minutes","85,173","+/-5,025","80,148","90,198"
"B08134",13.000,"10 to 14 minutes","96,669","+/-5,489","91,180","102,158"
"B08134",14.000,"15 to 19 minutes","112,916","+/-5,187","107,729","118,103"
"B08134",15.000,"20 to 24 minutes","117,818","+/-5,765","112,053","123,583"
"B08134",16.000,"25 to 29 minutes","50,472","+/-3,458","47,014","53,930"
"B08134",17.000,"30 to 34 minutes","116,266","+/-5,325","110,941","121,591"
"B08134",18.000,"35 to 44 minutes","66,596","+/-3,897","62,699","70,493"
"B08134",19.000,"45 to 59 minutes","78,565","+/-4,406","74,159","82,971"
"B08134",20.000,"60 or more minutes","84,358","+/-3,494","80,864","87,852"
"B08134",21.000,"Drove alone:","715,629","+/-10,222","705,407","725,851"
"B08134",22.000,"Less than 10 minutes","77,875","+/-4,839","73,036","82,714"
"B08134",23.000,"10 to 14 minutes","85,999","+/-4,668","81,331","90,667"
"B08134",24.000,"15 to 19 minutes","99,646","+/-4,886","94,760","104,532"
"B08134",25.000,"20 to 24 minutes","103,998","+/-5,531","98,467","109,529"
"B08134",26.000,"25 to 29 minutes","43,658","+/-2,964","40,694","46,622"
"B08134",27.000,"30 to 34 minutes","102,473","+/-5,112","97,361","107,585"
"B08134",28.000,"35 to 44 minutes","59,572","+/-3,545","56,027","63,117"
"B08134",29.000,"45 to 59 minutes","70,636","+/-4,268","66,368","74,904"
"B08134",30.000,"60 or more minutes","71,772","+/-3,342","68,430","75,114"
"B08134",31.000,"Carpooled:","93,204","+/-6,045","87,159","99,249"
"B08134",32.000,"Less than 10 minutes","7,298","+/-1,280","6,018","8,578"
"B08134",33.000,"10 to 14 minutes","10,670","+/-2,632","8,038","13,302"
"B08134",34.000,"15 to 19 minutes","13,270","+/-2,121","11,149","15,391"
"B08134",35.000,"20 to 24 minutes","13,820","+/-2,348","11,472","16,168"
"B08134",36.000,"25 to 29 minutes","6,814","+/-1,950","4,864","8,764"
"B08134",37.000,"30 to 34 minutes","13,793","+/-2,193","11,600","15,986"
"B08134",38.000,"35 to 44 minutes","7,024","+/-1,451","5,573","8,475"
"B08134",39.000,"45 to 59 minutes","7,929","+/-1,562","6,367","9,491"
"B08134",40.000,"60 or more minutes","12,586","+/-1,968","10,618","14,554"
"B08134",41.000,"In 2-person carpool:","63,862","+/-4,216","59,646","68,078"
"B08134",42.000,"Less than 10 minutes","6,408","+/-1,132","5,276","7,540"
"B08134",43.000,"10 to 14 minutes","7,421","+/-1,812","5,609","9,233"
"B08134",44.000,"15 to 19 minutes","9,736","+/-1,856","7,880","11,592"
"B08134",45.000,"20 to 24 minutes","8,624","+/-1,681","6,943","10,305"
"B08134",46.000,"25 to 29 minutes","3,262","+/-1,120","2,142","4,382"
"B08134",47.000,"30 to 34 minutes","8,808","+/-1,589","7,219","10,397"
"B08134",48.000,"35 to 44 minutes","4,607","+/-1,141","3,466","5,748"
"B08134",49.000,"45 to 59 minutes","5,596","+/-1,323","4,273","6,919"
"B08134",50.000,"60 or more minutes","9,400","+/-1,890","7,510","11,290"
"B08134",51.000,"In 3-or-more-person carpool:","29,342","+/-4,349","24,993","33,691"
"B08134",52.000,"Less than 10 minutes","890","+/-487","403","1,377"
"B08134",53.000,"10 to 14 minutes","3,249","+/-1,661","1,588","4,910"
"B08134",54.000,"15 to 19 minutes","3,534","+/-978","2,556","4,512"
"B08134",55.000,"20 to 24 minutes","5,196","+/-2,193","3,003","7,389"
