"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B16003",12.000,"Speak other languages","55,768","+/-5,864","49,904","61,632"
"B16004",.,"AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER",,,,
"B16004",.,"Universe:  Population 5 years and over",,,,
"B16004",1.000,"Total:","32,273,551","+/-42,579","32,230,972","32,316,130"
"B16004",2.000,"5 to 17 years:","5,740,832","+/-15,655","5,725,177","5,756,487"
"B16004",3.000,"Speak only English","4,337,363","+/-24,386","4,312,977","4,361,749"
"B16004",4.000,"Speak Spanish:","781,546","+/-11,643","769,903","793,189"
"B16004",5.000,"Speak English ""very well""","624,199","+/-12,205","611,994","636,404"
"B16004",6.000,"Speak English ""well""","105,926","+/-6,745","99,181","112,671"
"B16004",7.000,"Speak English ""not well""","44,456","+/-4,067","40,389","48,523"
"B16004",8.000,"Speak English ""not at all""","6,965","+/-1,658","5,307","8,623"
"B16004",9.000,"Speak other Indo-European languages:","373,268","+/-13,694","359,574","386,962"
"B16004",10.000,"Speak English ""very well""","298,181","+/-11,444","286,737","309,625"
"B16004",11.000,"Speak English ""well""","51,888","+/-3,884","48,004","55,772"
"B16004",12.000,"Speak English ""not well""","19,760","+/-2,590","17,170","22,350"
"B16004",13.000,"Speak English ""not at all""","3,439","+/-1,030","2,409","4,469"
"B16004",14.000,"Speak Asian and Pacific Island languages:","170,412","+/-6,610","163,802","177,022"
"B16004",15.000,"Speak English ""very well""","124,397","+/-6,560","117,837","130,957"
"B16004",16.000,"Speak English ""well""","33,287","+/-2,890","30,397","36,177"
"B16004",17.000,"Speak English ""not well""","11,124","+/-1,813","9,311","12,937"
"B16004",18.000,"Speak English ""not at all""","1,604","+/-785","819","2,389"
"B16004",19.000,"Speak other languages:","78,243","+/-8,662","69,581","86,905"
"B16004",20.000,"Speak English ""very well""","62,672","+/-6,768","55,904","69,440"
"B16004",21.000,"Speak English ""well""","11,054","+/-2,682","8,372","13,736"
"B16004",22.000,"Speak English ""not well""","4,077","+/-1,563","2,514","5,640"
"B16004",23.000,"Speak English ""not at all""","440","+/-306","134","746"
"B16004",24.000,"18 to 64 years:","21,817,743","+/-29,748","21,787,995","21,847,491"
"B16004",25.000,"Speak only English","15,923,023","+/-39,509","15,883,514","15,962,532"
"B16004",26.000,"Speak Spanish:","2,923,297","+/-18,779","2,904,518","2,942,076"
"B16004",27.000,"Speak English ""very well""","1,433,018","+/-18,168","1,414,850","1,451,186"
"B16004",28.000,"Speak English ""well""","593,456","+/-14,804","578,652","608,260"
"B16004",29.000,"Speak English ""not well""","637,538","+/-15,645","621,893","653,183"
"B16004",30.000,"Speak English ""not at all""","259,285","+/-12,357","246,928","271,642"
"B16004",31.000,"Speak other Indo-European languages:","1,715,333","+/-25,567","1,689,766","1,740,900"
"B16004",32.000,"Speak English ""very well""","1,083,506","+/-19,214","1,064,292","1,102,720"
"B16004",33.000,"Speak English ""well""","394,654","+/-13,250","381,404","407,904"
"B16004",34.000,"Speak English ""not well""","195,435","+/-9,456","185,979","204,891"
"B16004",35.000,"Speak English ""not at all""","41,738","+/-5,031","36,707","46,769"
"B16004",36.000,"Speak Asian and Pacific Island languages:","967,058","+/-14,970","952,088","982,028"
"B16004",37.000,"Speak English ""very well""","439,373","+/-12,936","426,437","452,309"
"B16004",38.000,"Speak English ""well""","254,967","+/-9,408","245,559","264,375"
"B16004",39.000,"Speak English ""not well""","194,879","+/-8,328","186,551","203,207"
"B16004",40.000,"Speak English ""not at all""","77,839","+/-6,154","71,685","83,993"
"B16004",41.000,"Speak other languages:","289,032","+/-14,394","274,638","303,426"
"B16004",42.000,"Speak English ""very well""","189,495","+/-11,578","177,917","201,073"
"B16004",43.000,"Speak English ""well""","71,000","+/-5,228","65,772","76,228"
"B16004",44.000,"Speak English ""not well""","24,343","+/-3,579","20,764","27,922"
"B16004",45.000,"Speak English ""not at all""","4,194","+/-1,461","2,733","5,655"
"B16004",46.000,"65 years and over:","4,714,976","+/-11,578","4,703,398","4,726,554"
"B16004",47.000,"Speak only English","3,756,793","+/-15,041","3,741,752","3,771,834"
"B16004",48.000,"Speak Spanish:","320,299","+/-4,112","316,187","324,411"
"B16004",49.000,"Speak English ""very well""","81,548","+/-3,948","77,600","85,496"
"B16004",50.000,"Speak English ""well""","65,414","+/-4,023","61,391","69,437"
"B16004",51.000,"Speak English ""not well""","100,938","+/-4,797","96,141","105,735"
"B16004",52.000,"Speak English ""not at all""","72,399","+/-4,729","67,670","77,128"
"B16004",53.000,"Speak other Indo-European languages:","475,307","+/-9,887","465,420","485,194"
"B16004",54.000,"Speak English ""very well""","220,696","+/-7,294","213,402","227,990"
"B16004",55.000,"Speak English ""well""","102,837","+/-4,622","98,215","107,459"
"B16004",56.000,"Speak English ""not well""","106,777","+/-5,528","101,249","112,305"
"B16004",57.000,"Speak English ""not at all""","44,997","+/-3,593","41,404","48,590"
"B16004",58.000,"Speak Asian and Pacific Island languages:","130,875","+/-3,866","127,009","134,741"
"B16004",59.000,"Speak English ""very well""","27,372","+/-2,224","25,148","29,596"
"B16004",60.000,"Speak English ""well""","23,713","+/-2,157","21,556","25,870"
"B16004",61.000,"Speak English ""not well""","39,896","+/-4,020","35,876","43,916"
"B16004",62.000,"Speak English ""not at all""","39,894","+/-2,910","36,984","42,804"
"B16004",63.000,"Speak other languages:","31,702","+/-3,323","28,379","35,025"
"B16004",64.000,"Speak English ""very well""","16,509","+/-1,960","14,549","18,469"
"B16004",65.000,"Speak English ""well""","8,037","+/-1,408","6,629","9,445"
"B16004",66.000,"Speak English ""not well""","5,129","+/-1,411","3,718","6,540"
"B16004",67.000,"Speak English ""not at all""","2,027","+/-792","1,235","2,819"
"B16005",.,"NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER",,,,
"B16005",.,"Universe:  Population 5 years and over",,,,
"B16005",1.000,"Total:","32,273,551","+/-42,579","32,230,972","32,316,130"
"B16005",2.000,"Native:","25,894,866","+/-55,200","25,839,666","25,950,066"
"B16005",3.000,"Speak only English","22,607,506","+/-52,044","22,555,462","22,659,550"
"B16005",4.000,"Speak Spanish:","2,061,972","+/-23,815","2,038,157","2,085,787"
"B16005",5.000,"Speak English ""very well""","1,575,000","+/-23,359","1,551,641","1,598,359"
"B16005",6.000,"Speak English ""well""","280,425","+/-10,785","269,640","291,210"
"B16005",7.000,"Speak English ""not well""","167,917","+/-6,912","161,005","174,829"
"B16005",8.000,"Speak English ""not at all""","38,630","+/-3,106","35,524","41,736"
"B16005",9.000,"Speak other Indo-European languages:","860,445","+/-17,142","843,303","877,587"
"B16005",10.000,"Speak English ""very well""","725,261","+/-15,789","709,472","741,050"
"B16005",11.000,"Speak English ""well""","89,848","+/-6,275","83,573","96,123"
"B16005",12.000,"Speak English ""not well""","41,043","+/-3,472","37,571","44,515"
"B16005",13.000,"Speak English ""not at all""","4,293","+/-1,023","3,270","5,316"
"B16005",14.000,"Speak Asian or Pacific Island languages:","235,238","+/-8,059","227,179","243,297"
"B16005",15.000,"Speak English ""very well""","190,449","+/-7,140","183,309","197,589"
"B16005",16.000,"Speak English ""well""","30,751","+/-3,068","27,683","33,819"
"B16005",17.000,"Speak English ""not well""","12,224","+/-2,252","9,972","14,476"
"B16005",18.000,"Speak English ""not at all""","1,814","+/-1,001","813","2,815"
"B16005",19.000,"Speak other languages:","129,705","+/-10,413","119,292","140,118"
"B16005",20.000,"Speak English ""very well""","110,904","+/-9,589","101,315","120,493"
"B16005",21.000,"Speak English ""well""","13,181","+/-2,505","10,676","15,686"
"B16005",22.000,"Speak English ""not well""","4,676","+/-1,302","3,374","5,978"
"B16005",23.000,"Speak English ""not at all""","944","+/-577","367","1,521"
"B16005",24.000,"Foreign born:","6,378,685","+/-45,273","6,333,412","6,423,958"
"B16005",25.000,"Speak only English","1,409,673","+/-26,772","1,382,901","1,436,445"
"B16005",26.000,"Speak Spanish:","1,963,170","+/-25,710","1,937,460","1,988,880"
"B16005",27.000,"Speak English ""very well""","563,765","+/-14,120","549,645","577,885"
"B16005",28.000,"Speak English ""well""","484,371","+/-14,879","469,492","499,250"
"B16005",29.000,"Speak English ""not well""","615,015","+/-15,932","599,083","630,947"
"B16005",30.000,"Speak English ""not at all""","300,019","+/-13,000","287,019","313,019"
"B16005",31.000,"Speak other Indo-European languages:","1,703,463","+/-29,115","1,674,348","1,732,578"
"B16005",32.000,"Speak English ""very well""","877,122","+/-22,106","855,016","899,228"
"B16005",33.000,"Speak English ""well""","459,531","+/-14,397","445,134","473,928"
"B16005",34.000,"Speak English ""not well""","280,929","+/-9,375","271,554","290,304"
"B16005",35.000,"Speak English ""not at all""","85,881","+/-6,371","79,510","92,252"
"B16005",36.000,"Speak Asian or Pacific Island languages:","1,033,107","+/-16,597","1,016,510","1,049,704"
"B16005",37.000,"Speak English ""very well""","400,693","+/-13,008","387,685","413,701"
"B16005",38.000,"Speak English ""well""","281,216","+/-10,192","271,024","291,408"
"B16005",39.000,"Speak English ""not well""","233,675","+/-9,476","224,199","243,151"
"B16005",40.000,"Speak English ""not at all""","117,523","+/-6,705","110,818","124,228"
"B16005",41.000,"Speak other languages:","269,272","+/-14,182","255,090","283,454"
"B16005",42.000,"Speak English ""very well""","157,772","+/-9,300","148,472","167,072"
"B16005",43.000,"Speak English ""well""","76,910","+/-6,076","70,834","82,986"
"B16005",44.000,"Speak English ""not well""","28,873","+/-3,871","25,002","32,744"
"B16005",45.000,"Speak English ""not at all""","5,717","+/-1,594","4,123","7,311"
"B16005A",.,"NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE)",,,,
"B16005A",.,"Universe:  White alone population 5 years and over",,,,
"B16005A",1.000,"Total:","22,243,666","+/-53,331","22,190,335","22,296,997"
"B16005A",2.000,"Native:","19,748,464","+/-53,420","19,695,044","19,801,884"
"B16005A",3.000,"Speak only English","18,079,027","+/-49,335","18,029,692","18,128,362"
"B16005A",4.000,"Speak Spanish:","860,583","+/-21,782","838,801","882,365"
"B16005A",5.000,"Speak English ""very well""","658,497","+/-18,850","639,647","677,347"
"B16005A",6.000,"Speak English ""well""","115,267","+/-6,468","108,799","121,735"
"B16005A",7.000,"Speak English ""not well""","73,336","+/-4,878","68,458","78,214"
"B16005A",8.000,"Speak English ""not at all""","13,483","+/-2,018","11,465","15,501"
"B16005A",9.000,"Speak other Indo-European languages:","690,635","+/-14,658","675,977","705,293"
"B16005A",10.000,"Speak English ""very well""","576,635","+/-13,964","562,671","590,599"
"B16005A",11.000,"Speak English ""well""","72,930","+/-5,282","67,648","78,212"
"B16005A",12.000,"Speak English ""not well""","37,355","+/-3,326","34,029","40,681"
"B16005A",13.000,"Speak English ""not at all""","3,715","+/-964","2,751","4,679"
"B16005A",14.000,"Speak Asian or Pacific Island languages:","19,099","+/-3,180","15,919","22,279"
"B16005A",15.000,"Speak English ""very well""","17,188","+/-3,088","14,100","20,276"
"B16005A",16.000,"Speak English ""well""","1,469","+/-506","963","1,975"
"B16005A",17.000,"Speak English ""not well""","397","+/-229","168","626"
"B16005A",18.000,"Speak English ""not at all""","45","+/-72","0","117"
"B16005A",19.000,"Speak other languages:","99,120","+/-9,020","90,100","108,140"
"B16005A",20.000,"Speak English ""very well""","86,095","+/-8,499","77,596","94,594"
"B16005A",21.000,"Speak English ""well""","9,024","+/-2,098","6,926","11,122"
"B16005A",22.000,"Speak English ""not well""","3,355","+/-971","2,384","4,326"
"B16005A",23.000,"Speak English ""not at all""","646","+/-482","164","1,128"
"B16005A",24.000,"Foreign born:","2,495,202","+/-35,005","2,460,197","2,530,207"
"B16005A",25.000,"Speak only English","476,615","+/-13,686","462,929","490,301"
"B16005A",26.000,"Speak Spanish:","788,741","+/-23,626","765,115","812,367"
"B16005A",27.000,"Speak English ""very well""","240,734","+/-11,156","229,578","251,890"
"B16005A",28.000,"Speak English ""well""","208,997","+/-10,400","198,597","219,397"
"B16005A",29.000,"Speak English ""not well""","230,744","+/-11,389","219,355","242,133"
"B16005A",30.000,"Speak English ""not at all""","108,266","+/-8,304","99,962","116,570"
"B16005A",31.000,"Speak other Indo-European languages:","1,042,826","+/-23,562","1,019,264","1,066,388"
"B16005A",32.000,"Speak English ""very well""","509,333","+/-17,563","491,770","526,896"
"B16005A",33.000,"Speak English ""well""","281,768","+/-10,768","271,000","292,536"
"B16005A",34.000,"Speak English ""not well""","192,555","+/-7,744","184,811","200,299"
"B16005A",35.000,"Speak English ""not at all""","59,170","+/-5,263","53,907","64,433"
"B16005A",36.000,"Speak Asian or Pacific Island languages:","35,981","+/-5,274","30,707","41,255"
"B16005A",37.000,"Speak English ""very well""","17,252","+/-3,030","14,222","20,282"
"B16005A",38.000,"Speak English ""well""","12,139","+/-2,713","9,426","14,852"
"B16005A",39.000,"Speak English ""not well""","5,065","+/-1,512","3,553","6,577"
"B16005A",40.000,"Speak English ""not at all""","1,525","+/-912","613","2,437"
"B16005A",41.000,"Speak other languages:","151,039","+/-10,653","140,386","161,692"
"B16005A",42.000,"Speak English ""very well""","90,198","+/-6,553","83,645","96,751"
"B16005A",43.000,"Speak English ""well""","40,467","+/-4,214","36,253","44,681"
"B16005A",44.000,"Speak English ""not well""","16,525","+/-2,800","13,725","19,325"
"B16005A",45.000,"Speak English ""not at all""","3,849","+/-1,434","2,415","5,283"
"B16005B",.,"NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B16005B",.,"Universe:  Black or African American alone population 5 years and over",,,,
"B16005B",1.000,"Total:","4,965,420","+/-15,280","4,950,140","4,980,700"
"B16005B",2.000,"Native:","3,917,065","+/-25,334","3,891,731","3,942,399"
"B16005B",3.000,"Speak only English","3,689,734","+/-26,366","3,663,368","3,716,100"
"B16005B",4.000,"Speak Spanish:","123,870","+/-8,162","115,708","132,032"
"B16005B",5.000,"Speak English ""very well""","100,804","+/-7,659","93,145","108,463"
"B16005B",6.000,"Speak English ""well""","13,646","+/-2,206","11,440","15,852"
"B16005B",7.000,"Speak English ""not well""","8,920","+/-1,642","7,278","10,562"
"B16005B",8.000,"Speak English ""not at all""","500","+/-275","225","775"
"B16005B",9.000,"Speak other Indo-European languages:","76,597","+/-6,764","69,833","83,361"
"B16005B",10.000,"Speak English ""very well""","66,922","+/-5,579","61,343","72,501"
"B16005B",11.000,"Speak English ""well""","7,303","+/-1,855","5,448","9,158"
"B16005B",12.000,"Speak English ""not well""","2,198","+/-825","1,373","3,023"
"B16005B",13.000,"Speak English ""not at all""","174","+/-232","0","406"
"B16005B",14.000,"Speak Asian or Pacific Island languages:","2,534","+/-1,158","1,376","3,692"
"B16005B",15.000,"Speak English ""very well""","2,311","+/-1,109","1,202","3,420"
"B16005B",16.000,"Speak English ""well""","223","+/-335","0","558"
"B16005B",17.000,"Speak English ""not well""","0","+/-267","0","267"
"B16005B",18.000,"Speak English ""not at all""","0","+/-267","0","267"
"B16005B",19.000,"Speak other languages:","24,330","+/-3,675","20,655","28,005"
"B16005B",20.000,"Speak English ""very well""","19,462","+/-3,082","16,380","22,544"
"B16005B",21.000,"Speak English ""well""","3,408","+/-1,224","2,184","4,632"
"B16005B",22.000,"Speak English ""not well""","1,203","+/-747","456","1,950"
"B16005B",23.000,"Speak English ""not at all""","257","+/-333","0","590"
"B16005B",24.000,"Foreign born:","1,048,355","+/-22,633","1,025,722","1,070,988"
"B16005B",25.000,"Speak only English","636,788","+/-17,696","619,092","654,484"
"B16005B",26.000,"Speak Spanish:","76,419","+/-6,095","70,324","82,514"
"B16005B",27.000,"Speak English ""very well""","30,688","+/-3,222","27,466","33,910"
"B16005B",28.000,"Speak English ""well""","16,808","+/-2,150","14,658","18,958"
"B16005B",29.000,"Speak English ""not well""","21,713","+/-3,710","18,003","25,423"
"B16005B",30.000,"Speak English ""not at all""","7,210","+/-1,914","5,296","9,124"
"B16005B",31.000,"Speak other Indo-European languages:","225,964","+/-11,759","214,205","237,723"
"B16005B",32.000,"Speak English ""very well""","124,466","+/-8,826","115,640","133,292"
"B16005B",33.000,"Speak English ""well""","62,695","+/-5,175","57,520","67,870"
