"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"450","Not Hispanic or Latino",191,"Management, professional, and related occupations","44.2","+/-1.6","44.2","+/-1.6"
"450","Not Hispanic or Latino",192,"Service occupations","20.2","+/-1.3","20.1","+/-1.3"
"450","Not Hispanic or Latino",193,"Sales and office occupations","29.1","+/-1.5","29.2","+/-1.5"
"450","Not Hispanic or Latino",194,"Farming, fishing, and forestry occupations","0.7","+/-0.2","0.7","+/-0.2"
"450","Not Hispanic or Latino",195,"Construction, extraction, maintenance, and repair occupations","0.7","+/-0.3","0.7","+/-0.3"
"450","Not Hispanic or Latino",196,"Production, transportation, and material moving occupations","5.1","+/-0.7","5.1","+/-0.7"
"450","Not Hispanic or Latino",197,"Agriculture, forestry, fishing and hunting, and mining","2.5","+/-0.3","2.5","+/-0.3"
"450","Not Hispanic or Latino",198,"Construction","8.0","+/-0.6","8.0","+/-0.6"
"450","Not Hispanic or Latino",199,"Manufacturing","10.9","+/-0.8","11.0","+/-0.8"
"450","Not Hispanic or Latino",200,"Wholesale trade","2.9","+/-0.3","2.9","+/-0.4"
"450","Not Hispanic or Latino",201,"Retail trade","11.1","+/-0.8","11.2","+/-0.8"
"450","Not Hispanic or Latino",202,"Transportation and warehousing, and utilities","3.9","+/-0.5","3.9","+/-0.5"
"450","Not Hispanic or Latino",203,"Information","2.3","+/-0.4","2.4","+/-0.4"
"450","Not Hispanic or Latino",204,"Finance and insurance, and real estate and rental and leasing","5.1","+/-0.5","5.1","+/-0.5"
"450","Not Hispanic or Latino",205,"Professional, scientific, and management, and administrative and waste management services","8.3","+/-0.7","8.3","+/-0.7"
"450","Not Hispanic or Latino",206,"Educational services, and health care and social assistance","26.1","+/-1.1","26.1","+/-1.1"
"450","Not Hispanic or Latino",207,"Arts, entertainment, and recreation, and accommodation and food services","9.0","+/-0.7","9.0","+/-0.7"
"450","Not Hispanic or Latino",208,"Other services (except public administration)","4.9","+/-0.6","4.8","+/-0.6"
"450","Not Hispanic or Latino",209,"Public administration","5.0","+/-0.5","5.0","+/-0.5"
"450","Not Hispanic or Latino",210,"Private wage and salary workers","73.8","+/-1.1","73.9","+/-1.1"
"450","Not Hispanic or Latino",211,"Government workers","14.6","+/-0.9","14.5","+/-0.9"
"450","Not Hispanic or Latino",212,"Self-employed workers in own not incorporated business","11.4","+/-0.8","11.3","+/-0.8"
"450","Not Hispanic or Latino",213,"Unpaid family workers","0.2","+/-0.1","0.2","+/-0.1"
"450","Not Hispanic or Latino",214,"Households","252,580","+/-2,222","250,388","+/-2,151"
"450","Not Hispanic or Latino",215,"Median household income (dollars)","49,907","+/-1,176","49,965","+/-1,142"
"450","Not Hispanic or Latino",216,"With earnings","81.8","+/-0.8","81.8","+/-0.7"
"450","Not Hispanic or Latino",217,"Mean earnings (dollars)","61,420","+/-1,591","61,501","+/-1,581"
"450","Not Hispanic or Latino",218,"With Social Security income","27.9","+/-0.8","28.0","+/-0.8"
"450","Not Hispanic or Latino",219,"Mean Social Security income (dollars)","14,572","+/-301","14,595","+/-300"
"450","Not Hispanic or Latino",220,"With Supplemental Security Income","4.0","+/-0.5","3.9","+/-0.5"
"450","Not Hispanic or Latino",221,"Mean Supplemental Security Income (dollars)","7,822","+/-634","7,842","+/-644"
"450","Not Hispanic or Latino",222,"With cash public assistance income","2.6","+/-0.4","2.5","+/-0.4"
"450","Not Hispanic or Latino",223,"Mean cash public assistance income (dollars)","4,720","+/-1,688","4,770","+/-1,797"
"450","Not Hispanic or Latino",224,"With retirement income","16.5","+/-0.9","16.5","+/-0.9"
"450","Not Hispanic or Latino",225,"Mean retirement income (dollars)","17,254","+/-1,113","17,266","+/-1,125"
"450","Not Hispanic or Latino",226,"With Food Stamp benefits","8.1","+/-0.6","8.0","+/-0.6"
"450","Not Hispanic or Latino",227,"Families","163,979","+/-3,747","162,542","+/-3,682"
"450","Not Hispanic or Latino",228,"Median family income (dollars)","61,561","+/-1,597","61,593","+/-1,598"
"450","Not Hispanic or Latino",229,"Married-couple family","76.9","+/-1.3","77.0","+/-1.3"
"450","Not Hispanic or Latino",230,"Median income (dollars)","70,543","+/-1,729","70,540","+/-1,712"
"450","Not Hispanic or Latino",231,"Male householder, no spouse present, family","7.9","+/-1.0","7.9","+/-1.0"
"450","Not Hispanic or Latino",232,"Median income (dollars)","42,274","+/-2,236","42,265","+/-2,305"
"450","Not Hispanic or Latino",233,"Female householder, no husband present, family","15.3","+/-1.1","15.1","+/-1.1"
"450","Not Hispanic or Latino",234,"Median income (dollars)","29,269","+/-2,857","29,739","+/-2,918"
"450","Not Hispanic or Latino",235,"Individuals","621,254","*****","613,193","+/-639"
"450","Not Hispanic or Latino",236,"Per capita income (dollars)","26,735","+/-571","26,856","+/-572"
"450","Not Hispanic or Latino",237,"Male","117,789","+/-3,321","116,660","+/-3,291"
"450","Not Hispanic or Latino",238,"Female","86,741","+/-2,831","86,041","+/-2,818"
"450","Not Hispanic or Latino",239,"Male","51,935","+/-1,858","52,047","+/-1,900"
"450","Not Hispanic or Latino",240,"Female","40,898","+/-1,386","40,976","+/-1,377"
"450","Not Hispanic or Latino",241,"Male","40,834","+/-712","40,878","+/-735"
"450","Not Hispanic or Latino",242,"Female","34,341","+/-1,091","34,374","+/-1,072"
"450","Not Hispanic or Latino",243,"All families","6.4","+/-0.8","6.2","+/-0.8"
"450","Not Hispanic or Latino",244,"With related children under 18 years","11.3","+/-1.5","10.9","+/-1.5"
"450","Not Hispanic or Latino",245,"With related children under 5 years only","12.8","+/-3.3","12.2","+/-3.2"
"450","Not Hispanic or Latino",246,"Married-couple family","2.5","+/-0.6","2.4","+/-0.6"
"450","Not Hispanic or Latino",247,"With related children under 18 years","3.3","+/-1.1","3.3","+/-1.1"
"450","Not Hispanic or Latino",248,"With related children under 5 years only","2.9","+/-2.7","2.9","+/-2.7"
"450","Not Hispanic or Latino",249,"Female householder, no husband present, family","25.3","+/-3.3","24.3","+/-3.4"
"450","Not Hispanic or Latino",250,"With related children under 18 years","33.0","+/-4.5","31.8","+/-4.4"
"450","Not Hispanic or Latino",251,"With related children under 5 years only","46.2","+/-10.9","44.9","+/-10.5"
"450","Not Hispanic or Latino",252,"All people","10.1","+/-0.9","9.9","+/-0.9"
"450","Not Hispanic or Latino",253,"Under 18 years","12.4","+/-1.8","12.0","+/-1.8"
"450","Not Hispanic or Latino",254,"Related children under 18 years","11.7","+/-1.8","11.3","+/-1.8"
"450","Not Hispanic or Latino",255,"Related children under 5 years","15.5","+/-2.7","14.7","+/-2.7"
"450","Not Hispanic or Latino",256,"Related children 5 to 17 years","10.4","+/-2.0","10.2","+/-2.0"
"450","Not Hispanic or Latino",257,"18 years and over","9.5","+/-0.8","9.3","+/-0.8"
"450","Not Hispanic or Latino",258,"18 to 64 years","9.9","+/-0.9","9.7","+/-0.9"
"450","Not Hispanic or Latino",259,"65 years and over","7.5","+/-1.3","7.4","+/-1.3"
"450","Not Hispanic or Latino",260,"People in families","6.6","+/-0.9","6.4","+/-0.9"
"450","Not Hispanic or Latino",261,"Unrelated individuals 15 years and over","22.6","+/-1.9","22.3","+/-1.9"
"450","Not Hispanic or Latino",262,"Occupied housing units","252,580","+/-2,222","250,388","+/-2,151"
"450","Not Hispanic or Latino",263,"Owner-occupied housing units","72.8","+/-1.1","72.9","+/-1.1"
"450","Not Hispanic or Latino",264,"Renter-occupied housing units","27.2","+/-1.1","27.1","+/-1.1"
"450","Not Hispanic or Latino",265,"Average household size of owner-occupied unit","2.47","+/-0.03","2.47","+/-0.03"
"450","Not Hispanic or Latino",266,"Average household size of renter-occupied unit","2.12","+/-0.06","2.12","+/-0.06"
"450","Not Hispanic or Latino",267,"1-unit, detached or attached","70.2","+/-1.2","70.1","+/-1.2"
"450","Not Hispanic or Latino",268,"2 to 4 units","13.3","+/-1.0","13.3","+/-1.0"
"450","Not Hispanic or Latino",269,"5 or more units","9.1","+/-0.9","9.0","+/-0.9"
"450","Not Hispanic or Latino",270,"Mobile home, boat, RV, van, etc.","7.5","+/-0.6","7.5","+/-0.6"
"450","Not Hispanic or Latino",271,"Built 2000 or later","7.8","+/-0.7","7.8","+/-0.7"
"450","Not Hispanic or Latino",272,"Built 1990 to 1999","11.1","+/-0.6","11.2","+/-0.6"
"450","Not Hispanic or Latino",273,"Built 1980 to 1989","16.1","+/-0.8","16.1","+/-0.8"
"450","Not Hispanic or Latino",274,"Built 1960 to 1979","24.8","+/-1.1","25.0","+/-1.1"
"450","Not Hispanic or Latino",275,"Built 1940 to 1959","10.6","+/-0.8","10.5","+/-0.8"
"450","Not Hispanic or Latino",276,"Built 1939 or earlier","29.6","+/-1.1","29.4","+/-1.0"
"450","Not Hispanic or Latino",277,"None","5.2","+/-0.6","5.1","+/-0.6"
"450","Not Hispanic or Latino",278,"1 or more","94.8","+/-0.6","94.9","+/-0.6"
"450","Not Hispanic or Latino",279,"Gas","28.7","+/-1.0","28.6","+/-1.0"
"450","Not Hispanic or Latino",280,"Electricity","4.0","+/-0.6","3.9","+/-0.6"
"450","Not Hispanic or Latino",281,"All other fuels","67.0","+/-1.2","67.2","+/-1.2"
"450","Not Hispanic or Latino",282,"No fuel used","0.3","+/-0.2","0.2","+/-0.1"
"450","Not Hispanic or Latino",283,"No telephone service available","3.1","+/-0.5","3.0","+/-0.5"
"450","Not Hispanic or Latino",284,"1.01 or more occupants per room","1.2","+/-0.3","1.2","+/-0.3"
"450","Not Hispanic or Latino",285,"Owner-occupied housing units","183,920","+/-3,274","182,646","+/-3,118"
"450","Not Hispanic or Latino",286,"Less than 30 percent","65.8","+/-1.4","65.9","+/-1.4"
"450","Not Hispanic or Latino",287,"30 percent or more","34.2","+/-1.4","34.1","+/-1.4"
"450","Not Hispanic or Latino",288,"Median value (dollars)","205,400","+/-3,679","205,500","+/-3,646"
"450","Not Hispanic or Latino",289,"Median selected monthly owner costs with a mortgage (dollars)","1,391","+/-22","1,389","+/-22"
"450","Not Hispanic or Latino",290,"Median selected monthly owner costs without a mortgage (dollars)","547","+/-12","547","+/-12"
"450","Not Hispanic or Latino",291,"Renter-occupied housing units","68,660","+/-2,867","67,742","+/-2,852"
"450","Not Hispanic or Latino",292,"Less than 30 percent","55.0","+/-2.8","55.2","+/-2.8"
"450","Not Hispanic or Latino",293,"30 percent or more","45.0","+/-2.8","44.8","+/-2.8"
"450","Not Hispanic or Latino",294,"Median gross rent (dollars)","756","+/-21","756","+/-21"
"451","White alone, not Hispanic or Latino",1,"Total population","621,254","*****","591,489","+/-321"
"451","White alone, not Hispanic or Latino",2,"One race","98.4","+/-0.2","100.0","+/-0.1"
"451","White alone, not Hispanic or Latino",3,"Two races","1.5","+/-0.2","(X)","(X)"
"451","White alone, not Hispanic or Latino",4,"Three races","0.1","+/-0.1","(X)","(X)"
"451","White alone, not Hispanic or Latino",5,"Four or more races","0.0","+/-0.1","(X)","(X)"
"451","White alone, not Hispanic or Latino",6,"Male","49.1","+/-0.2","49.2","+/-0.1"
"451","White alone, not Hispanic or Latino",7,"Female","50.9","+/-0.2","50.8","+/-0.1"
"451","White alone, not Hispanic or Latino",8,"Under 5 years","5.2","+/-0.1","5.0","+/-0.1"
"451","White alone, not Hispanic or Latino",9,"5 to 17 years","16.0","+/-0.2","15.6","+/-0.1"
"451","White alone, not Hispanic or Latino",10,"18 to 24 years","10.0","+/-0.2","9.7","+/-0.1"
"451","White alone, not Hispanic or Latino",11,"25 to 34 years","11.3","+/-0.1","11.1","+/-0.1"
"451","White alone, not Hispanic or Latino",12,"35 to 44 years","14.0","+/-0.1","14.1","+/-0.1"
"451","White alone, not Hispanic or Latino",13,"45 to 54 years","16.7","+/-0.1","17.0","+/-0.1"
"451","White alone, not Hispanic or Latino",14,"55 to 64 years","13.2","+/-0.1","13.5","+/-0.1"
"451","White alone, not Hispanic or Latino",15,"65 to 74 years","7.0","+/-0.1","7.2","+/-0.1"
"451","White alone, not Hispanic or Latino",16,"75 years and over","6.6","+/-0.1","6.8","+/-0.1"
"451","White alone, not Hispanic or Latino",17,"Median age (years)","40.6","+/-0.3","41.3","+/-0.3"
"451","White alone, not Hispanic or Latino",18,"18 years and over","78.8","+/-0.2","79.4","+/-0.1"
"451","White alone, not Hispanic or Latino",19,"21 years and over","73.9","+/-0.3","74.7","+/-0.3"
"451","White alone, not Hispanic or Latino",20,"62 years and over","16.8","+/-0.3","17.2","+/-0.3"
"451","White alone, not Hispanic or Latino",21,"65 years and over","13.5","+/-0.1","13.9","+/-0.1"
"451","White alone, not Hispanic or Latino",22,"Under 18 years","131,692","+/-1,047","121,983","+/-129"
"451","White alone, not Hispanic or Latino",23,"Male","51.0","+/-0.6","51.5","+/-0.2"
"451","White alone, not Hispanic or Latino",24,"Female","49.0","+/-0.6","48.5","+/-0.2"
"451","White alone, not Hispanic or Latino",25,"18 years and over","489,562","+/-1,047","469,506","+/-294"
"451","White alone, not Hispanic or Latino",26,"Male","48.6","+/-0.2","48.6","+/-0.1"
"451","White alone, not Hispanic or Latino",27,"Female","51.4","+/-0.2","51.4","+/-0.1"
"451","White alone, not Hispanic or Latino",28,"18 to 34 years","132,490","+/-1,051","123,147","+/-166"
"451","White alone, not Hispanic or Latino",29,"Male","50.6","+/-0.6","50.7","+/-0.1"
"451","White alone, not Hispanic or Latino",30,"Female","49.4","+/-0.6","49.3","+/-0.1"
"451","White alone, not Hispanic or Latino",31,"35 to 64 years","272,987","+/-1,279","263,861","+/-237"
"451","White alone, not Hispanic or Latino",32,"Male","49.3","+/-0.2","49.3","+/-0.1"
"451","White alone, not Hispanic or Latino",33,"Female","50.7","+/-0.2","50.7","+/-0.1"
"451","White alone, not Hispanic or Latino",34,"65 years and over","84,085","+/-583","82,498","+/-4"
"451","White alone, not Hispanic or Latino",35,"Male","42.9","+/-0.3","43.0","+/-0.1"
"451","White alone, not Hispanic or Latino",36,"Female","57.1","+/-0.3","57.0","+/-0.1"
"451","White alone, not Hispanic or Latino",37,"Population in households","600,494","*****","573,471","+/-614"
"451","White alone, not Hispanic or Latino",38,"Householder or spouse","63.1","+/-0.8","63.9","+/-0.8"
"451","White alone, not Hispanic or Latino",39,"Child","26.3","+/-0.6","25.6","+/-0.6"
"451","White alone, not Hispanic or Latino",40,"Other relatives","3.3","+/-0.4","3.3","+/-0.4"
"451","White alone, not Hispanic or Latino",41,"Nonrelatives","7.3","+/-0.6","7.2","+/-0.6"
"451","White alone, not Hispanic or Latino",42,"Unmarried partner","3.2","+/-0.3","3.2","+/-0.3"
"451","White alone, not Hispanic or Latino",43,"Households","252,580","+/-2,222","243,269","+/-2,322"
"451","White alone, not Hispanic or Latino",44,"Family households","64.9","+/-1.3","65.2","+/-1.4"
"451","White alone, not Hispanic or Latino",45,"With own children under 18 years","29.8","+/-1.1","29.6","+/-1.1"
"451","White alone, not Hispanic or Latino",46,"Married-couple family","49.9","+/-1.4","50.4","+/-1.4"
"451","White alone, not Hispanic or Latino",47,"With own children under 18 years","19.7","+/-1.0","19.8","+/-1.0"
"451","White alone, not Hispanic or Latino",48,"Female householder, no husband present, family","9.9","+/-0.7","9.6","+/-0.7"
"451","White alone, not Hispanic or Latino",49,"With own children under 18 years","7.0","+/-0.7","6.7","+/-0.7"
"451","White alone, not Hispanic or Latino",50,"Nonfamily households","35.1","+/-1.3","34.8","+/-1.4"
"451","White alone, not Hispanic or Latino",51,"Male householder","16.4","+/-0.8","16.3","+/-0.9"
"451","White alone, not Hispanic or Latino",52,"Living alone","12.2","+/-0.7","12.1","+/-0.7"
"451","White alone, not Hispanic or Latino",53,"Not living alone","4.3","+/-0.5","4.2","+/-0.5"
"451","White alone, not Hispanic or Latino",54,"Female householder","18.6","+/-0.9","18.5","+/-0.9"
