"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2402",4.0,"Management occupations","3,809","+/-1,038","57.0","+/-12.0","43.0","+/-12.0","52,313","+/-11,920","60,515","+/-15,766","41,346","+/-6,878"
"S2402",5.0,"Business and financial operations occupations","1,830","+/-758","37.4","+/-17.1","62.6","+/-17.1","51,917","+/-7,407","91,781","+/-65,397","38,930","+/-27,918"
"S2402",6.0,"Professional and related occupations:","8,795","+/-1,300","33.9","+/-7.3","66.1","+/-7.3","40,323","+/-3,253","57,298","+/-7,994","37,752","+/-8,945"
"S2402",7.0,"Computer and mathematical occupations","573","+/-336","82.7","+/-19.0","17.3","+/-19.0","52,260","+/-33,812","68,750","+/-32,288","40,208","+/-47,315"
"S2402",8.0,"Architecture and engineering occupations","629","+/-306","73.1","+/-23.4","26.9","+/-23.4","41,522","+/-24,113","41,552","+/-20,572","24,956","+/-69,653"
"S2402",9.0,"Life, physical, and social science occupations","454","+/-316","39.0","+/-34.2","61.0","+/-34.2","25,345","+/-14,160","50,505","+/-37,053","22,925","+/-2,104"
"S2402",10.0,"Community and social services occupations","693","+/-497","40.7","+/-31.1","59.3","+/-31.1","30,639","+/-28,642","38,377","+/-12,460","22,159","+/-46,206"
"S2402",11.0,"Legal occupations","65","+/-107","100.0","+/-91.8","0.0","+/-91.8","100,000+","***","100,000+","***","-","**"
"S2402",12.0,"Education, training, and library occupations","2,224","+/-785","7.1","+/-7.8","92.9","+/-7.8","37,097","+/-12,435","61,951","+/-104,189","34,464","+/-12,216"
"S2402",13.0,"Arts, design, entertainment, sports, and media occupations","556","+/-364","64.0","+/-28.0","36.0","+/-28.0","58,277","+/-37,811","60,766","+/-1,819","5,615","+/-21,493"
"S2402",14.0,"Healthcare practitioners and technical occupations:","3,601","+/-935","28.1","+/-10.6","71.9","+/-10.6","41,720","+/-7,924","75,243","+/-47,525","39,609","+/-6,058"
"S2402",15.0,"Health diagnosing and treating practitioners and technical occupations","1,926","+/-695","34.0","+/-17.3","66.0","+/-17.3","57,278","+/-12,529","85,229","+/-18,913","53,106","+/-12,894"
"S2402",16.0,"Health technologists and technicians","1,675","+/-549","21.4","+/-16.4","78.6","+/-16.4","34,188","+/-6,429","35,742","+/-6,438","33,492","+/-8,407"
"S2402",17.0,"Service occupations:","7,270","+/-1,462","46.0","+/-10.5","54.0","+/-10.5","22,488","+/-5,069","29,155","+/-4,562","19,840","+/-2,920"
"S2402",18.0,"Healthcare support occupations","1,368","+/-690","29.8","+/-29.3","70.2","+/-29.3","21,203","+/-976","-","**","21,127","+/-5,062"
"S2402",19.0,"Protective service occupations:","1,889","+/-646","76.1","+/-20.0","23.9","+/-20.0","38,357","+/-6,272","38,418","+/-4,888","38,110","+/-28,275"
"S2402",20.0,"Fire fighting and prevention, and other protective service workers including supervisors","1,014","+/-482","79.7","+/-29.8","20.3","+/-29.8","31,522","+/-24,937","46,300","+/-22,860","-","**"
"S2402",21.0,"Law enforcement workers including supervisors","875","+/-566","71.9","+/-28.7","28.1","+/-28.7","38,668","+/-3,451","38,022","+/-5,733","50,625","+/-17,960"
"S2402",22.0,"Food preparation and serving related occupations","1,552","+/-785","34.9","+/-22.6","65.1","+/-22.6","21,149","+/-7,682","27,724","+/-12,939","19,803","+/-9,970"
"S2402",23.0,"Building and grounds cleaning and maintenance occupations","1,416","+/-634","41.7","+/-23.5","58.3","+/-23.5","18,242","+/-4,571","30,309","+/-9,632","15,579","+/-6,857"
"S2402",24.0,"Personal care and service occupations","1,045","+/-550","35.2","+/-28.2","64.8","+/-28.2","20,429","+/-7,837","26,374","+/-21,600","14,850","+/-8,530"
"S2402",25.0,"Sales and office occupations:","13,099","+/-1,870","37.9","+/-6.8","62.1","+/-6.8","26,911","+/-2,368","41,879","+/-6,479","25,354","+/-1,920"
"S2402",26.0,"Sales and related occupations","5,516","+/-1,554","45.8","+/-11.6","54.2","+/-11.6","26,539","+/-3,013","43,772","+/-15,201","21,986","+/-3,121"
"S2402",27.0,"Office and administrative support occupations","7,583","+/-1,603","32.2","+/-9.3","67.8","+/-9.3","27,314","+/-5,352","40,560","+/-13,053","26,576","+/-1,897"
"S2402",28.0,"Farming, fishing, and forestry occupations","0","+/-296","-","**","-","**","-","**","-","**","-","**"
"S2402",29.0,"Construction, extraction, maintenance, and repair occupations:","5,043","+/-1,201","93.2","+/-7.4","6.8","+/-7.4","35,220","+/-3,414","35,951","+/-2,548","17,250","+/-27,245"
"S2402",30.0,"Construction and extraction occupations","2,665","+/-929","97.7","+/-4.4","2.3","+/-4.4","33,063","+/-6,461","33,356","+/-7,827","-","**"
"S2402",31.0,"Installation, maintenance, and repair occupations","2,378","+/-813","88.2","+/-14.4","11.8","+/-14.4","36,983","+/-6,357","40,448","+/-7,194","16,849","+/-19,710"
"S2402",32.0,"Production, transportation, and material moving occupations:","6,021","+/-1,351","84.4","+/-8.7","15.6","+/-8.7","38,783","+/-6,230","41,327","+/-4,901","26,838","+/-4,256"
"S2402",33.0,"Production occupations","3,345","+/-1,135","73.3","+/-15.4","26.7","+/-15.4","38,247","+/-7,036","41,399","+/-10,465","26,618","+/-3,691"
"S2402",34.0,"Transportation and material moving occupations:","2,676","+/-1,011","98.3","+/-2.8","1.7","+/-2.8","41,693","+/-13,179","41,107","+/-13,109","-","**"
"S2402",35.0,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","73","+/-89","100.0","+/-86.6","0.0","+/-86.6","41,984","+/-1,988","41,984","+/-1,988","-","**"
"S2402",36.0,"Motor vehicle operators","1,896","+/-931","97.6","+/-4.1","2.4","+/-4.1","44,263","+/-11,138","44,022","+/-12,264","-","**"
"S2402",37.0,"Material moving workers","707","+/-485","100.0","+/-24.5","0.0","+/-24.5","30,667","+/-6,524","30,667","+/-6,524","-","**"
"S2402",37.3,,,,,,,,,,,,,
"S2402",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2402",38.0,"Occupation","6.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2403",0.0,,,,,,,,,,,,,
"S2403",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2403",1.0,"Civilian employed population 16 years and over","72,211","+/-3,579","48.1","+/-1.6","51.9","+/-1.6","26,137","+/-1,026","33,659","+/-2,619","21,679","+/-1,231"
"S2403",2.0,"Agriculture, forestry, fishing and hunting, and mining:","184","+/-181","100.0","+/-54.6","0.0","+/-54.6","18,684","+/-30,055","18,684","+/-30,055","-","**"
"S2403",3.0,"Agriculture, forestry, fishing and hunting","128","+/-158","100.0","+/-65.4","0.0","+/-65.4","19,605","+/-56,935","19,605","+/-56,935","-","**"
"S2403",4.0,"Mining","56","+/-90","100.0","+/-98.9","0.0","+/-98.9","-","**","-","**","-","**"
"S2403",5.0,"Construction","4,309","+/-1,216","91.7","+/-5.2","8.3","+/-5.2","26,760","+/-6,857","27,024","+/-8,931","23,784","+/-13,629"
"S2403",6.0,"Manufacturing","9,591","+/-1,717","64.1","+/-9.0","35.9","+/-9.0","31,103","+/-3,628","37,686","+/-7,516","21,822","+/-7,330"
"S2403",7.0,"Wholesale trade","1,199","+/-670","95.3","+/-8.4","4.7","+/-8.4","42,953","+/-21,493","43,130","+/-18,446","-","**"
"S2403",8.0,"Retail trade","9,767","+/-1,930","40.8","+/-7.7","59.2","+/-7.7","21,105","+/-1,593","39,237","+/-9,795","17,805","+/-3,082"
"S2403",9.0,"Transportation and warehousing, and utilities:","3,456","+/-1,145","78.4","+/-10.3","21.6","+/-10.3","43,154","+/-7,363","43,538","+/-14,442","26,702","+/-34,746"
"S2403",10.0,"Transportation and warehousing","3,112","+/-1,114","81.5","+/-11.7","18.5","+/-11.7","42,519","+/-11,971","43,458","+/-14,507","25,552","+/-16,764"
"S2403",11.0,"Utilities","344","+/-268","49.7","+/-36.2","50.3","+/-36.2","54,167","+/-25,006","100,000+","***","53,781","+/-2,623"
"S2403",12.0,"Information","876","+/-442","55.1","+/-25.9","44.9","+/-25.9","21,855","+/-4,452","31,772","+/-29,695","16,972","+/-9,576"
"S2403",13.0,"Finance and insurance, and real estate and rental and leasing:","3,470","+/-987","32.0","+/-11.4","68.0","+/-11.4","26,051","+/-7,054","36,288","+/-8,062","24,573","+/-3,560"
"S2403",14.0,"Finance and insurance","1,914","+/-763","27.2","+/-15.9","72.8","+/-15.9","37,780","+/-10,907","44,186","+/-70,790","30,422","+/-12,557"
"S2403",15.0,"Real estate and rental and leasing","1,556","+/-721","38.0","+/-17.0","62.0","+/-17.0","17,010","+/-8,574","33,250","+/-22,527","15,850","+/-8,958"
"S2403",16.0,"Professional, scientific, and management, and administrative and waste management services:","6,269","+/-1,399","52.5","+/-8.3","47.5","+/-8.3","26,025","+/-4,227","29,851","+/-8,796","22,415","+/-6,702"
"S2403",17.0,"Professional, scientific, and technical services","2,601","+/-736","53.5","+/-14.6","46.5","+/-14.6","62,560","+/-28,200","75,769","+/-21,423","26,615","+/-54,003"
"S2403",18.0,"Management of companies and enterprises","0","+/-296","-","**","-","**","-","**","-","**","-","**"
"S2403",19.0,"Administrative and support and waste management services","3,668","+/-1,177","51.8","+/-11.8","48.2","+/-11.8","21,566","+/-2,144","21,165","+/-6,731","21,844","+/-4,313"
"S2403",20.0,"Educational services, and health care and social assistance:","17,708","+/-2,007","22.7","+/-4.6","77.3","+/-4.6","30,250","+/-4,267","33,036","+/-9,380","26,956","+/-6,114"
"S2403",21.0,"Educational services","4,990","+/-1,077","24.9","+/-9.6","75.1","+/-9.6","31,513","+/-2,929","38,590","+/-10,232","31,007","+/-4,268"
"S2403",22.0,"Health care and social assistance","12,718","+/-1,676","21.8","+/-5.5","78.2","+/-5.5","27,294","+/-6,671","32,146","+/-8,279","24,793","+/-5,712"
"S2403",23.0,"Arts, entertainment, and recreation, and accommodation and food services:","7,497","+/-1,753","40.0","+/-8.1","60.0","+/-8.1","11,608","+/-2,564","20,448","+/-9,690","10,132","+/-2,221"
"S2403",24.0,"Arts, entertainment, and recreation","1,355","+/-706","42.8","+/-16.9","57.2","+/-16.9","26,912","+/-1,863","63,421","+/-65,205","26,553","+/-1,632"
"S2403",25.0,"Accommodation and food services","6,142","+/-1,513","39.4","+/-9.7","60.6","+/-9.7","10,736","+/-1,704","16,713","+/-11,141","9,172","+/-2,333"
"S2403",26.0,"Other services, except public administration","2,916","+/-850","56.4","+/-14.5","43.6","+/-14.5","17,678","+/-10,811","19,592","+/-14,385","11,818","+/-8,517"
"S2403",27.0,"Public administration","4,969","+/-1,326","61.8","+/-11.2","38.2","+/-11.2","38,724","+/-4,571","39,759","+/-6,898","33,889","+/-8,756"
"S2403",27.3,,,,,,,,,,,,,
"S2403",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2403",28.0,"Industry","6.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2404",0.0,,,,,,,,,,,,,
"S2404",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2404",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","45,867","+/-2,937","52.2","+/-2.3","47.8","+/-2.3","33,742","+/-2,673","40,908","+/-2,719","26,338","+/-1,058"
"S2404",2.0,"Agriculture, forestry, fishing and hunting, and mining:","52","+/-87","100.0","+/-100.0","0.0","+/-100.0","-","**","-","**","-","**"
"S2404",3.0,"Agriculture, forestry, fishing and hunting","52","+/-87","100.0","+/-100.0","0.0","+/-100.0","-","**","-","**","-","**"
"S2404",4.0,"Mining","0","+/-296","-","**","-","**","-","**","-","**","-","**"
"S2404",5.0,"Construction","2,867","+/-1,042","94.2","+/-5.2","5.8","+/-5.2","34,098","+/-5,071","34,303","+/-5,435","33,010","+/-27,727"
"S2404",6.0,"Manufacturing","6,360","+/-1,576","69.5","+/-10.9","30.5","+/-10.9","34,983","+/-8,053","43,990","+/-10,270","25,561","+/-5,387"
"S2404",7.0,"Wholesale trade","1,069","+/-668","94.8","+/-9.6","5.2","+/-9.6","43,364","+/-14,898","43,541","+/-11,014","-","**"
"S2404",8.0,"Retail trade","6,631","+/-1,656","48.2","+/-9.2","51.8","+/-9.2","27,062","+/-9,913","43,579","+/-3,532","22,791","+/-4,279"
"S2404",9.0,"Transportation and warehousing, and utilities:","2,628","+/-1,019","79.5","+/-13.0","20.5","+/-13.0","45,625","+/-20,610","60,188","+/-40,524","26,822","+/-29,895"
"S2404",10.0,"Transportation and warehousing","2,315","+/-984","84.2","+/-14.3","15.8","+/-14.3","44,458","+/-20,034","46,767","+/-40,816","25,672","+/-8,499"
"S2404",11.0,"Utilities","313","+/-265","44.7","+/-39.7","55.3","+/-39.7","54,645","+/-50,346","100,000+","***","53,781","+/-2,623"
"S2404",12.0,"Information","561","+/-367","47.8","+/-34.5","52.2","+/-34.5","21,824","+/-10,394","32,463","+/-90,382","20,693","+/-7,745"
"S2404",13.0,"Finance and insurance, and real estate and rental and leasing:","2,433","+/-879","32.7","+/-15.7","67.3","+/-15.7","27,112","+/-9,758","34,583","+/-11,087","26,339","+/-4,905"
"S2404",14.0,"Finance and insurance","1,443","+/-662","18.9","+/-14.4","81.1","+/-14.4","35,953","+/-13,575","41,953","+/-51,012","32,031","+/-12,947"
"S2404",15.0,"Real estate and rental and leasing","990","+/-568","52.7","+/-28.6","47.3","+/-28.6","20,841","+/-10,271","33,889","+/-11,025","16,548","+/-6,497"
"S2404",16.0,"Professional, scientific, and management, and administrative and waste management services:","4,068","+/-1,070","54.4","+/-11.9","45.6","+/-11.9","32,138","+/-13,813","34,452","+/-31,895","27,108","+/-20,800"
"S2404",17.0,"Professional, scientific, and technical services","2,041","+/-675","49.3","+/-17.4","50.7","+/-17.4","67,080","+/-27,394","78,302","+/-16,639","42,083","+/-64,832"
"S2404",18.0,"Management of companies and enterprises","0","+/-296","-","**","-","**","-","**","-","**","-","**"
"S2404",19.0,"Administrative and support and waste management services","2,027","+/-844","59.6","+/-16.8","40.4","+/-16.8","25,030","+/-6,033","17,491","+/-15,190","26,409","+/-13,424"
"S2404",20.0,"Educational services, and health care and social assistance:","11,663","+/-1,577","21.9","+/-5.2","78.1","+/-5.2","32,208","+/-4,228","39,453","+/-5,629","30,943","+/-3,255"
"S2404",21.0,"Educational services","2,797","+/-853","22.7","+/-11.1","77.3","+/-11.1","35,865","+/-8,760","75,384","+/-64,627","32,363","+/-8,831"
"S2404",22.0,"Health care and social assistance","8,866","+/-1,348","21.6","+/-6.2","78.4","+/-6.2","31,668","+/-4,443","38,681","+/-6,178","28,114","+/-6,607"
"S2404",23.0,"Arts, entertainment, and recreation, and accommodation and food services:","2,251","+/-794","48.3","+/-17.9","51.7","+/-17.9","25,688","+/-4,210","27,692","+/-2,219","21,946","+/-10,610"
"S2404",24.0,"Arts, entertainment, and recreation","300","+/-226","63.7","+/-37.5","36.3","+/-37.5","27,110","+/-101,780","87,380","+/-73,530","-","**"
"S2404",25.0,"Accommodation and food services","1,951","+/-752","45.9","+/-19.9","54.1","+/-19.9","25,361","+/-6,342","27,321","+/-2,787","21,084","+/-12,300"
"S2404",26.0,"Other services, except public administration","1,403","+/-606","60.2","+/-19.6","39.8","+/-19.6","25,974","+/-2,110","26,624","+/-1,278","21,819","+/-3,059"
"S2404",27.0,"Public administration","3,881","+/-1,221","69.7","+/-12.8","30.3","+/-12.8","41,487","+/-8,197","41,086","+/-9,433","42,279","+/-19,965"
"S2404",27.3,,,,,,,,,,,,,
"S2404",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2404",28.0,"Industry","5.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2405",0.0,,,,,,,,,,,,,
"S2405",0.5,,"Total","Margin of Error","Management, professional, and related occupations","Margin of Error","Service occupations","Margin of Error","Sales and office occupations","Margin of Error","Farming, fishing, and forestry occupations","Margin of Error","Construction, extraction, maintenance, and repair occupations","Margin of Error"
"S2405",1.0,"Civilian employed population 16 years and over","72,211","+/-3,579","29.9","+/-2.8","20.7","+/-2.6","26.7","+/-3.0","0.1","+/-0.2","8.8","+/-1.8"
"S2405",2.0,"Agriculture, forestry, fishing and hunting, and mining","184","+/-181","28.3","+/-44.4","0.0","+/-54.6","0.0","+/-54.6","41.3","+/-54.9","30.4","+/-47.2"
"S2405",3.0,"Construction","4,309","+/-1,216","12.4","+/-11.3","1.2","+/-1.9","9.0","+/-6.0","0.0","+/-4.6","72.3","+/-12.9"
"S2405",4.0,"Manufacturing","9,591","+/-1,717","13.8","+/-5.8","3.4","+/-3.9","11.9","+/-7.3","0.0","+/-2.1","10.1","+/-6.4"
"S2405",5.0,"Wholesale trade","1,199","+/-670","6.2","+/-11.0","4.6","+/-8.7","62.4","+/-26.8","0.0","+/-15.5","0.0","+/-15.5"
"S2405",6.0,"Retail trade","9,767","+/-1,930","5.8","+/-4.1","4.1","+/-3.6","76.4","+/-7.4","0.0","+/-2.0","5.7","+/-3.9"
"S2405",7.0,"Transportation and warehousing, and utilities","3,456","+/-1,145","13.1","+/-8.1","7.7","+/-6.6","24.2","+/-12.2","0.0","+/-5.7","12.2","+/-11.3"
"S2405",8.0,"Information","876","+/-442","24.4","+/-18.2","0.0","+/-20.5","60.4","+/-26.0","0.0","+/-20.5","15.2","+/-17.5"
"S2405",9.0,"Finance and insurance, and real estate and rental and leasing","3,470","+/-987","32.7","+/-12.3","6.7","+/-10.2","53.5","+/-14.4","0.0","+/-5.7","7.1","+/-5.9"
"S2405",10.0,"Professional, scientific, and management, and administrative and waste management services","6,269","+/-1,399","46.4","+/-11.2","20.8","+/-8.0","27.2","+/-10.5","0.0","+/-3.2","1.3","+/-2.3"
"S2405",11.0,"Educational services, and health care and social assistance","17,708","+/-2,007","58.7","+/-6.6","22.6","+/-5.5","13.5","+/-5.1","0.0","+/-1.1","1.7","+/-1.2"
"S2405",12.0,"Arts, entertainment, and recreation, and accommodation and food services","7,497","+/-1,753","14.8","+/-8.0","73.1","+/-9.7","11.3","+/-5.9","0.0","+/-2.7","0.0","+/-2.7"
"S2405",13.0,"Other services, except public administration","2,916","+/-850","33.5","+/-15.5","29.6","+/-12.8","14.9","+/-9.1","0.0","+/-6.7","14.4","+/-10.3"
"S2405",14.0,"Public administration","4,969","+/-1,326","37.4","+/-11.7","39.3","+/-12.7","18.9","+/-7.3","0.0","+/-4.0","1.8","+/-3.0"
"S2405",14.3,,,,,,,,,,,,,
"S2405",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2405",15.0,"Industry","6.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2406",0.0,,,,,,,,,,,,,
"S2406",0.5,,"Total","Margin of Error","Employee of private company workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2406",1.0,"Civilian employed population 16 years and over","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",2.0,"Management, professional, and related occupations:","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",3.0,"Management, business, and financial occupations:","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",4.0,"Management occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",5.0,"Business and financial operations occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",6.0,"Professional and related occupations:","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",7.0,"Computer and mathematical occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",8.0,"Architecture and engineering occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",9.0,"Life, physical, and social science occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",10.0,"Community and social services occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",11.0,"Legal occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",12.0,"Education, training, and library occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",13.0,"Arts, design, entertainment, sports, and media occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",14.0,"Healthcare practitioner and technical occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",15.0,"Service occupations:","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",16.0,"Healthcare support occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",17.0,"Protective service occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",18.0,"Food preparation and serving related occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",19.0,"Building and grounds cleaning and maintenance occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",20.0,"Personal care and service occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",21.0,"Sales and office occupations:","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",22.0,"Sales and related occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",23.0,"Office and administrative support occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",24.0,"Farming, fishing, and forestry occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",25.0,"Construction, extraction, maintenance, and repair occupations:","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",26.0,"Construction and extraction occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",27.0,"Installation, maintenance, and repair occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",28.0,"Production, transportation, and material moving occupations:","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",29.0,"Production occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",30.0,"Transportation and material moving occupations","N","N","N","N","N","N","N","N","N","N","N","N"
"S2406",30.3,,,,,,,,,,,,,
"S2406",30.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2406",31.0,"Occupation","7.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2407",0.0,,,,,,,,,,,,,
"S2407",0.5,,"Total","Margin of Error","Private for-profit wage and salary workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2407",1.0,"Civilian employed population 16 years and over","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",2.0,"Agriculture, forestry, fishing and hunting, and mining","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",3.0,"Construction","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",4.0,"Manufacturing","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",5.0,"Wholesale trade","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",6.0,"Retail trade","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",7.0,"Transportation and warehousing, and utilities","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",8.0,"Information","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",9.0,"Finance and insurance, and real estate and rental and leasing","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",10.0,"Professional, scientific, and management, and administrative and waste management services","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",11.0,"Educational services, and health care and social assistance","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",12.0,"Arts, entertainment, and recreation, and accommodation and food services","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",13.0,"Other services, except public administration","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",14.0,"Public administration","N","N","N","N","N","N","N","N","N","N","N","N"
"S2407",14.3,,,,,,,,,,,,,
"S2407",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2407",15.0,"Industry","6.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",0.0,,,,,,,,,,,,,
"S2408",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2408",1.0,"Civilian employed population 16 years and over with earnings","72,211","+/-3,579","48.1","+/-1.6","51.9","+/-1.6","26,137","+/-1,026","33,659","+/-2,619","21,679","+/-1,231"
"S2408",2.0,"Private for-profit wage and salary workers:","50,254","+/-3,888","51.2","+/-2.7","48.8","+/-2.7","25,241","+/-1,735","32,374","+/-2,615","19,601","+/-2,084"
"S2408",3.0,"Employee of private company workers","48,723","+/-3,754","51.0","+/-2.7","49.0","+/-2.7","25,088","+/-2,120","31,985","+/-2,654","19,433","+/-2,078"
"S2408",4.0,"Self-employed in own incorporated business workers","1,531","+/-631","57.9","+/-17.0","42.1","+/-17.0","80,471","+/-62,294","100,000+","***","53,682","+/-76,068"
"S2408",5.0,"Private not-for-profit wage and salary workers","4,739","+/-1,268","35.5","+/-10.1","64.5","+/-10.1","26,808","+/-5,314","25,185","+/-21,634","28,161","+/-7,144"
"S2408",6.0,"Local government workers","4,370","+/-1,070","34.8","+/-10.4","65.2","+/-10.4","30,906","+/-4,835","34,181","+/-9,304","24,107","+/-13,583"
"S2408",7.0,"State government workers","5,325","+/-1,053","32.5","+/-9.9","67.5","+/-9.9","32,152","+/-9,878","37,102","+/-8,273","26,019","+/-13,566"
"S2408",8.0,"Federal government workers","4,382","+/-1,210","52.4","+/-12.0","47.6","+/-12.0","44,813","+/-14,388","51,698","+/-11,235","37,277","+/-8,343"
"S2408",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","3,141","+/-1,077","56.7","+/-13.5","43.3","+/-13.5","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",9.3,,,,,,,,,,,,,
"S2408",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2408",10.0,"Class of worker","6.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",0.0,,,,,,,,,,,,,
"S2409",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2409",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","45,867","+/-2,937","52.2","+/-2.3","47.8","+/-2.3","33,742","+/-2,673","40,908","+/-2,719","26,338","+/-1,058"
"S2409",2.0,"Private for-profit wage and salary workers","31,929","+/-2,965","55.8","+/-3.3","44.2","+/-3.3","32,059","+/-2,516","41,634","+/-3,030","25,375","+/-1,619"
"S2409",3.0,"Employee of private company workers","30,577","+/-2,833","55.8","+/-3.4","44.2","+/-3.4","31,646","+/-2,429","41,095","+/-3,339","25,314","+/-1,727"
"S2409",4.0,"Self-employed in own incorporated business workers","1,352","+/-553","56.5","+/-20.3","43.5","+/-20.3","81,106","+/-48,903","100,000+","***","52,736","+/-72,224"
"S2409",5.0,"Private not-for-profit wage and salary workers","2,092","+/-691","29.2","+/-15.3","70.8","+/-15.3","37,771","+/-8,709","52,214","+/-60,567","34,420","+/-9,171"
"S2409",6.0,"Local government workers","2,558","+/-735","41.0","+/-14.0","59.0","+/-14.0","32,311","+/-3,182","34,526","+/-9,481","31,821","+/-2,173"
"S2409",7.0,"State government workers","3,909","+/-969","30.9","+/-12.8","69.1","+/-12.8","37,336","+/-4,386","38,096","+/-2,587","36,032","+/-13,311"
