"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B16001",51.000,"Gujarathi:","N","N","N","N"
"B16001",52.000,"Speak English ""very well""","N","N","N","N"
"B16001",53.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",54.000,"Hindi:","N","N","N","N"
"B16001",55.000,"Speak English ""very well""","N","N","N","N"
"B16001",56.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",57.000,"Urdu:","N","N","N","N"
"B16001",58.000,"Speak English ""very well""","N","N","N","N"
"B16001",59.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",60.000,"Other Indic languages:","N","N","N","N"
"B16001",61.000,"Speak English ""very well""","N","N","N","N"
"B16001",62.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",63.000,"Other Indo-European languages:","N","N","N","N"
"B16001",64.000,"Speak English ""very well""","N","N","N","N"
"B16001",65.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",66.000,"Chinese:","N","N","N","N"
"B16001",67.000,"Speak English ""very well""","N","N","N","N"
"B16001",68.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",69.000,"Japanese:","N","N","N","N"
"B16001",70.000,"Speak English ""very well""","N","N","N","N"
"B16001",71.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",72.000,"Korean:","N","N","N","N"
"B16001",73.000,"Speak English ""very well""","N","N","N","N"
"B16001",74.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",75.000,"Mon-Khmer, Cambodian:","N","N","N","N"
"B16001",76.000,"Speak English ""very well""","N","N","N","N"
"B16001",77.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",78.000,"Hmong:","N","N","N","N"
"B16001",79.000,"Speak English ""very well""","N","N","N","N"
"B16001",80.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",81.000,"Thai:","N","N","N","N"
"B16001",82.000,"Speak English ""very well""","N","N","N","N"
"B16001",83.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",84.000,"Laotian:","N","N","N","N"
"B16001",85.000,"Speak English ""very well""","N","N","N","N"
"B16001",86.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",87.000,"Vietnamese:","N","N","N","N"
"B16001",88.000,"Speak English ""very well""","N","N","N","N"
"B16001",89.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",90.000,"Other Asian languages:","N","N","N","N"
"B16001",91.000,"Speak English ""very well""","N","N","N","N"
"B16001",92.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",93.000,"Tagalog:","N","N","N","N"
"B16001",94.000,"Speak English ""very well""","N","N","N","N"
"B16001",95.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",96.000,"Other Pacific Island languages:","N","N","N","N"
"B16001",97.000,"Speak English ""very well""","N","N","N","N"
"B16001",98.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",99.000,"Navajo:","N","N","N","N"
"B16001",100.000,"Speak English ""very well""","N","N","N","N"
"B16001",101.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",102.000,"Other Native North American languages:","N","N","N","N"
"B16001",103.000,"Speak English ""very well""","N","N","N","N"
"B16001",104.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",105.000,"Hungarian:","N","N","N","N"
"B16001",106.000,"Speak English ""very well""","N","N","N","N"
"B16001",107.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",108.000,"Arabic:","N","N","N","N"
"B16001",109.000,"Speak English ""very well""","N","N","N","N"
"B16001",110.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",111.000,"Hebrew:","N","N","N","N"
"B16001",112.000,"Speak English ""very well""","N","N","N","N"
"B16001",113.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",114.000,"African languages:","N","N","N","N"
"B16001",115.000,"Speak English ""very well""","N","N","N","N"
"B16001",116.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",117.000,"Other and unspecified languages:","N","N","N","N"
"B16001",118.000,"Speak English ""very well""","N","N","N","N"
"B16001",119.000,"Speak English less than ""very well""","N","N","N","N"
"B16002",.,"HOUSEHOLD LANGUAGE BY LINGUISTIC ISOLATION",,,,
"B16002",.,"Universe:  Households",,,,
"B16002",1.000,"Total:","334,978","+/-3,063","331,915","338,041"
"B16002",2.000,"English","317,434","+/-2,743","314,691","320,177"
"B16002",3.000,"Spanish:","10,687","+/-1,063","9,624","11,750"
"B16002",4.000,"Linguistically isolated","2,095","+/-516","1,579","2,611"
"B16002",5.000,"Not linguistically isolated","8,592","+/-1,074","7,518","9,666"
"B16002",6.000,"Other Indo-European languages:","5,094","+/-809","4,285","5,903"
"B16002",7.000,"Linguistically isolated","473","+/-245","228","718"
"B16002",8.000,"Not linguistically isolated","4,621","+/-759","3,862","5,380"
"B16002",9.000,"Asian and Pacific Island languages:","1,167","+/-344","823","1,511"
"B16002",10.000,"Linguistically isolated","143","+/-132","11","275"
"B16002",11.000,"Not linguistically isolated","1,024","+/-341","683","1,365"
"B16002",12.000,"Other languages:","596","+/-251","345","847"
"B16002",13.000,"Linguistically isolated","75","+/-99","0","174"
"B16002",14.000,"Not linguistically isolated","521","+/-241","280","762"
"B16003",.,"AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LINGUISTICALLY ISOLATED HOUSEHOLDS",,,,
"B16003",.,"Universe:  Population 5 years and over in linguistically isolated households",,,,
"B16003",1.000,"Total:","N","N","N","N"
"B16003",2.000,"5 to 17 years:","N","N","N","N"
"B16003",3.000,"Speak only English","N","N","N","N"
"B16003",4.000,"Speak Spanish","N","N","N","N"
"B16003",5.000,"Speak other Indo-European languages","N","N","N","N"
"B16003",6.000,"Speak Asian and Pacific Island languages","N","N","N","N"
"B16003",7.000,"Speak other languages","N","N","N","N"
"B16003",8.000,"18 years and over:","N","N","N","N"
"B16003",9.000,"Speak Spanish","N","N","N","N"
"B16003",10.000,"Speak other Indo-European languages","N","N","N","N"
"B16003",11.000,"Speak Asian and Pacific Island languages","N","N","N","N"
"B16003",12.000,"Speak other languages","N","N","N","N"
"B16004",.,"AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER",,,,
"B16004",.,"Universe:  Population 5 years and over",,,,
"B16004",1.000,"Total:","752,494","+/-3,139","749,355","755,633"
"B16004",2.000,"5 to 17 years:","133,562","+/-1,718","131,844","135,280"
"B16004",3.000,"Speak only English","123,937","+/-1,778","122,159","125,715"
"B16004",4.000,"Speak Spanish:","6,950","+/-1,341","5,609","8,291"
"B16004",5.000,"Speak English ""very well""","5,422","+/-1,203","4,219","6,625"
"B16004",6.000,"Speak English ""well""","999","+/-411","588","1,410"
"B16004",7.000,"Speak English ""not well""","520","+/-262","258","782"
"B16004",8.000,"Speak English ""not at all""","9","+/-18","0","27"
"B16004",9.000,"Speak other Indo-European languages:","1,986","+/-926","1,060","2,912"
"B16004",10.000,"Speak English ""very well""","1,383","+/-721","662","2,104"
"B16004",11.000,"Speak English ""well""","462","+/-315","147","777"
"B16004",12.000,"Speak English ""not well""","141","+/-170","0","311"
"B16004",13.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16004",14.000,"Speak Asian and Pacific Island languages:","458","+/-266","192","724"
"B16004",15.000,"Speak English ""very well""","288","+/-233","55","521"
"B16004",16.000,"Speak English ""well""","170","+/-139","31","309"
"B16004",17.000,"Speak English ""not well""","0","+/-226","0","226"
"B16004",18.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16004",19.000,"Speak other languages:","231","+/-146","85","377"
"B16004",20.000,"Speak English ""very well""","177","+/-146","31","323"
"B16004",21.000,"Speak English ""well""","0","+/-226","0","226"
"B16004",22.000,"Speak English ""not well""","54","+/-86","0","140"
"B16004",23.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16004",24.000,"18 to 64 years:","468,988","+/-2,394","466,594","471,382"
"B16004",25.000,"Speak only English","446,723","+/-2,577","444,146","449,300"
"B16004",26.000,"Speak Spanish:","13,645","+/-1,435","12,210","15,080"
"B16004",27.000,"Speak English ""very well""","6,005","+/-1,157","4,848","7,162"
"B16004",28.000,"Speak English ""well""","2,520","+/-843","1,677","3,363"
"B16004",29.000,"Speak English ""not well""","3,476","+/-689","2,787","4,165"
"B16004",30.000,"Speak English ""not at all""","1,644","+/-629","1,015","2,273"
"B16004",31.000,"Speak other Indo-European languages:","5,682","+/-1,145","4,537","6,827"
"B16004",32.000,"Speak English ""very well""","4,480","+/-1,010","3,470","5,490"
"B16004",33.000,"Speak English ""well""","867","+/-481","386","1,348"
"B16004",34.000,"Speak English ""not well""","312","+/-210","102","522"
"B16004",35.000,"Speak English ""not at all""","23","+/-39","0","62"
"B16004",36.000,"Speak Asian and Pacific Island languages:","1,475","+/-463","1,012","1,938"
"B16004",37.000,"Speak English ""very well""","727","+/-304","423","1,031"
"B16004",38.000,"Speak English ""well""","585","+/-271","314","856"
"B16004",39.000,"Speak English ""not well""","163","+/-179","0","342"
"B16004",40.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16004",41.000,"Speak other languages:","1,463","+/-614","849","2,077"
"B16004",42.000,"Speak English ""very well""","1,320","+/-596","724","1,916"
"B16004",43.000,"Speak English ""well""","115","+/-109","6","224"
"B16004",44.000,"Speak English ""not well""","28","+/-47","0","75"
"B16004",45.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16004",46.000,"65 years and over:","149,944","+/-1,353","148,591","151,297"
"B16004",47.000,"Speak only English","146,535","+/-1,462","145,073","147,997"
"B16004",48.000,"Speak Spanish:","980","+/-394","586","1,374"
"B16004",49.000,"Speak English ""very well""","536","+/-286","250","822"
"B16004",50.000,"Speak English ""well""","181","+/-225","0","406"
"B16004",51.000,"Speak English ""not well""","204","+/-230","0","434"
"B16004",52.000,"Speak English ""not at all""","59","+/-101","0","160"
"B16004",53.000,"Speak other Indo-European languages:","2,212","+/-526","1,686","2,738"
"B16004",54.000,"Speak English ""very well""","1,873","+/-453","1,420","2,326"
"B16004",55.000,"Speak English ""well""","269","+/-156","113","425"
"B16004",56.000,"Speak English ""not well""","48","+/-53","0","101"
"B16004",57.000,"Speak English ""not at all""","22","+/-36","0","58"
"B16004",58.000,"Speak Asian and Pacific Island languages:","46","+/-56","0","102"
"B16004",59.000,"Speak English ""very well""","14","+/-27","0","41"
"B16004",60.000,"Speak English ""well""","12","+/-22","0","34"
"B16004",61.000,"Speak English ""not well""","20","+/-40","0","60"
"B16004",62.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16004",63.000,"Speak other languages:","171","+/-164","7","335"
"B16004",64.000,"Speak English ""very well""","171","+/-164","7","335"
"B16004",65.000,"Speak English ""well""","0","+/-226","0","226"
"B16004",66.000,"Speak English ""not well""","0","+/-226","0","226"
"B16004",67.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16005",.,"NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER",,,,
"B16005",.,"Universe:  Population 5 years and over",,,,
"B16005",1.000,"Total:","752,494","+/-3,139","749,355","755,633"
"B16005",2.000,"Native:","734,378","+/-3,155","731,223","737,533"
"B16005",3.000,"Speak only English","713,030","+/-3,493","709,537","716,523"
"B16005",4.000,"Speak Spanish:","11,842","+/-1,675","10,167","13,517"
"B16005",5.000,"Speak English ""very well""","9,344","+/-1,544","7,800","10,888"
"B16005",6.000,"Speak English ""well""","1,549","+/-488","1,061","2,037"
"B16005",7.000,"Speak English ""not well""","949","+/-361","588","1,310"
"B16005",8.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16005",9.000,"Speak other Indo-European languages:","7,648","+/-1,830","5,818","9,478"
"B16005",10.000,"Speak English ""very well""","6,029","+/-1,515","4,514","7,544"
"B16005",11.000,"Speak English ""well""","1,236","+/-650","586","1,886"
"B16005",12.000,"Speak English ""not well""","383","+/-226","157","609"
"B16005",13.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16005",14.000,"Speak Asian or Pacific Island languages:","713","+/-297","416","1,010"
"B16005",15.000,"Speak English ""very well""","506","+/-252","254","758"
"B16005",16.000,"Speak English ""well""","187","+/-134","53","321"
"B16005",17.000,"Speak English ""not well""","20","+/-40","0","60"
"B16005",18.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16005",19.000,"Speak other languages:","1,145","+/-489","656","1,634"
"B16005",20.000,"Speak English ""very well""","980","+/-462","518","1,442"
"B16005",21.000,"Speak English ""well""","83","+/-92","0","175"
"B16005",22.000,"Speak English ""not well""","82","+/-130","0","212"
"B16005",23.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16005",24.000,"Foreign born:","18,116","+/-1,868","16,248","19,984"
"B16005",25.000,"Speak only English","4,165","+/-1,222","2,943","5,387"
"B16005",26.000,"Speak Spanish:","9,733","+/-1,220","8,513","10,953"
"B16005",27.000,"Speak English ""very well""","2,619","+/-720","1,899","3,339"
"B16005",28.000,"Speak English ""well""","2,151","+/-674","1,477","2,825"
"B16005",29.000,"Speak English ""not well""","3,251","+/-796","2,455","4,047"
"B16005",30.000,"Speak English ""not at all""","1,712","+/-639","1,073","2,351"
"B16005",31.000,"Speak other Indo-European languages:","2,232","+/-638","1,594","2,870"
"B16005",32.000,"Speak English ""very well""","1,707","+/-571","1,136","2,278"
"B16005",33.000,"Speak English ""well""","362","+/-238","124","600"
"B16005",34.000,"Speak English ""not well""","118","+/-158","0","276"
"B16005",35.000,"Speak English ""not at all""","45","+/-75","0","120"
"B16005",36.000,"Speak Asian or Pacific Island languages:","1,266","+/-490","776","1,756"
"B16005",37.000,"Speak English ""very well""","523","+/-324","199","847"
"B16005",38.000,"Speak English ""well""","580","+/-256","324","836"
"B16005",39.000,"Speak English ""not well""","163","+/-179","0","342"
"B16005",40.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16005",41.000,"Speak other languages:","720","+/-440","280","1,160"
"B16005",42.000,"Speak English ""very well""","688","+/-436","252","1,124"
"B16005",43.000,"Speak English ""well""","32","+/-66","0","98"
"B16005",44.000,"Speak English ""not well""","0","+/-226","0","226"
"B16005",45.000,"Speak English ""not at all""","0","+/-226","0","226"
"B16005A",.,"NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE)",,,,
"B16005A",.,"Universe:  White alone population 5 years and over",,,,
"B16005A",1.000,"Total:","N","N","N","N"
"B16005A",2.000,"Native:","N","N","N","N"
"B16005A",3.000,"Speak only English","N","N","N","N"
"B16005A",4.000,"Speak Spanish:","N","N","N","N"
"B16005A",5.000,"Speak English ""very well""","N","N","N","N"
"B16005A",6.000,"Speak English ""well""","N","N","N","N"
"B16005A",7.000,"Speak English ""not well""","N","N","N","N"
"B16005A",8.000,"Speak English ""not at all""","N","N","N","N"
"B16005A",9.000,"Speak other Indo-European languages:","N","N","N","N"
"B16005A",10.000,"Speak English ""very well""","N","N","N","N"
"B16005A",11.000,"Speak English ""well""","N","N","N","N"
"B16005A",12.000,"Speak English ""not well""","N","N","N","N"
"B16005A",13.000,"Speak English ""not at all""","N","N","N","N"
"B16005A",14.000,"Speak Asian or Pacific Island languages:","N","N","N","N"
"B16005A",15.000,"Speak English ""very well""","N","N","N","N"
"B16005A",16.000,"Speak English ""well""","N","N","N","N"
"B16005A",17.000,"Speak English ""not well""","N","N","N","N"
"B16005A",18.000,"Speak English ""not at all""","N","N","N","N"
"B16005A",19.000,"Speak other languages:","N","N","N","N"
"B16005A",20.000,"Speak English ""very well""","N","N","N","N"
"B16005A",21.000,"Speak English ""well""","N","N","N","N"
"B16005A",22.000,"Speak English ""not well""","N","N","N","N"
"B16005A",23.000,"Speak English ""not at all""","N","N","N","N"
"B16005A",24.000,"Foreign born:","N","N","N","N"
"B16005A",25.000,"Speak only English","N","N","N","N"
"B16005A",26.000,"Speak Spanish:","N","N","N","N"
"B16005A",27.000,"Speak English ""very well""","N","N","N","N"
"B16005A",28.000,"Speak English ""well""","N","N","N","N"
"B16005A",29.000,"Speak English ""not well""","N","N","N","N"
"B16005A",30.000,"Speak English ""not at all""","N","N","N","N"
"B16005A",31.000,"Speak other Indo-European languages:","N","N","N","N"
"B16005A",32.000,"Speak English ""very well""","N","N","N","N"
"B16005A",33.000,"Speak English ""well""","N","N","N","N"
"B16005A",34.000,"Speak English ""not well""","N","N","N","N"
"B16005A",35.000,"Speak English ""not at all""","N","N","N","N"
