table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,
"Estimates of Population, Population Change, and Population Density for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2000 to July 1, 2007",,,,,,,,,,
FIPS Code,Geographic Area,Population Estimates,,,"Change, 2006 to 2007",,"Change, 2000 to 2007",,Population Density,Area (Square Miles)
21169,..Metcalfe County,"10,268","10,147","10,037",121,1.2,231,2.3,35.5,290
21171,..Monroe County,"11,663","11,726","11,756",-63,-0.5,-93,-0.8,35.4,329
21173,..Montgomery County,"25,228","24,826","22,554",402,1.6,"2,674",11.9,127.9,197
21175,..Morgan County,"14,236","14,182","13,948",54,0.4,288,2.1,37.4,381
21177,..Muhlenberg County,"31,341","31,386","31,840",-45,-0.1,-499,-1.6,67.1,467
21179,..Nelson County,"42,517","41,745","37,477",772,1.8,"5,040",13.4,101.5,419
21181,..Nicholas County,"6,889","6,918","6,813",-29,-0.4,76,1.1,35.3,195
21183,..Ohio County,"23,560","23,419","22,916",141,0.6,644,2.8,40.1,588
21185,..Oldham County,"55,935","54,464","46,618","1,471",2.7,"9,317",20.0,298.6,187
21187,..Owen County,"11,390","11,235","10,547",155,1.4,843,8.0,32.3,352
21189,..Owsley County,"4,613","4,644","4,858",-31,-0.7,-245,-5.0,23.4,197
21191,..Pendleton County,"15,058","15,029","14,390",29,0.2,668,4.6,54.3,277
21193,..Perry County,"29,213","29,224","29,422",-11,-,-209,-0.7,86.0,340
21195,..Pike County,"65,544","65,665","68,734",-121,-0.2,"-3,190",-4.6,83.2,788
21197,..Powell County,"13,811","13,673","13,237",138,1.0,574,4.3,77.1,179
21199,..Pulaski County,"60,148","59,539","56,217",609,1.0,"3,931",7.0,91.4,658
21201,..Robertson County,"2,202","2,269","2,266",-67,-3.0,-64,-2.8,22.0,100
21203,..Rockcastle County,"16,687","16,596","16,582",91,0.5,105,0.6,52.7,317
21205,..Rowan County,"22,559","22,412","22,094",147,0.7,465,2.1,80.6,280
21207,..Russell County,"17,140","17,043","16,315",97,0.6,825,5.1,67.5,254
21209,..Scott County,"42,954","41,399","33,061","1,555",3.8,"9,893",29.9,152.6,282
21211,..Shelby County,"40,458","39,377","33,337","1,081",2.7,"7,121",21.4,106.6,380
21213,..Simpson County,"17,070","16,978","16,405",92,0.5,665,4.1,72.9,234
21215,..Spencer County,"16,837","16,048","11,766",789,4.9,"5,071",43.1,90.2,187
21217,..Taylor County,"23,917","23,781","22,924",136,0.6,993,4.3,89.8,266
21219,..Todd County,"12,044","11,946","11,971",98,0.8,73,0.6,32.2,374
21221,..Trigg County,"13,401","13,183","12,597",218,1.7,804,6.4,30.4,441
21223,..Trimble County,"8,983","8,921","8,125",62,0.7,858,10.6,59.2,152
21225,..Union County,"15,092","15,239","15,637",-147,-1.0,-545,-3.5,44.0,343
21227,..Warren County,"104,023","102,238","92,522","1,785",1.7,"11,501",12.4,192.0,542
21229,..Washington County,"11,558","11,375","10,916",183,1.6,642,5.9,38.8,298
21231,..Wayne County,"20,637","20,456","19,923",181,0.9,714,3.6,45.1,458
21233,..Webster County,"13,890","13,856","14,120",34,0.2,-230,-1.6,41.8,332
21235,..Whitley County,"38,342","37,978","35,870",364,1.0,"2,472",6.9,87.6,438
21237,..Wolfe County,"7,043","7,027","7,065",16,0.2,-22,-0.3,31.7,222
21239,..Woodford County,"24,314","24,169","23,208",145,0.6,"1,106",4.8,127.9,190
22000,.Louisiana,"4,293,204","4,243,288","4,468,958","49,916",1.2,"-175,754",-3.9,99.3,"43,232"
22001,..Acadia Parish,"59,958","59,745","58,864",213,0.4,"1,094",1.9,91.5,655
22003,..Allen Parish,"25,524","25,567","25,440",-43,-0.2,84,0.3,33.5,762
22005,..Ascension Parish,"99,056","95,449","76,408","3,607",3.8,"22,648",29.6,341.6,290
22007,..Assumption Parish,"22,991","23,065","23,388",-74,-0.3,-397,-1.7,67.9,339
22009,..Avoyelles Parish,"42,169","42,332","41,481",-163,-0.4,688,1.7,50.7,832
22011,..Beauregard Parish,"34,776","34,720","32,986",56,0.2,"1,790",5.4,30.0,"1,157"
22013,..Bienville Parish,"14,907","14,896","15,752",11,0.1,-845,-5.4,18.4,811
22015,..Bossier Parish,"108,705","107,653","98,597","1,052",1.0,"10,108",10.3,129.5,839
22017,..Caddo Parish,"252,609","253,469","251,879",-860,-0.3,730,0.3,287.5,879
22019,..Calcasieu Parish,"184,512","183,426","183,577","1,086",0.6,935,0.5,173.5,"1,064"
22021,..Caldwell Parish,"10,307","10,359","10,560",-52,-0.5,-253,-2.4,19.5,529
22023,..Cameron Parish,"7,414","7,705","9,988",-291,-3.8,"-2,574",-25.8,5.8,"1,285"
22025,..Catahoula Parish,"10,452","10,396","10,920",56,0.5,-468,-4.3,14.9,703
22027,..Claiborne Parish,"16,283","16,441","16,851",-158,-1.0,-568,-3.4,21.6,755
22029,..Concordia Parish,"19,058","19,225","20,247",-167,-0.9,"-1,189",-5.9,27.4,696
22031,..De Soto Parish,"26,269","26,061","25,492",208,0.8,777,3.0,30.0,876
22033,..East Baton Rouge Parish,"430,317","431,278","412,852",-961,-0.2,"17,465",4.2,944.9,455
22035,..East Carroll Parish,"8,302","8,319","9,421",-17,-0.2,"-1,119",-11.9,19.7,421
22037,..East Feliciana Parish,"20,833","21,017","21,360",-184,-0.9,-527,-2.5,45.9,453
22039,..Evangeline Parish,"35,905","35,675","35,434",230,0.6,471,1.3,54.2,662
22041,..Franklin Parish,"20,060","20,091","21,263",-31,-0.2,"-1,203",-5.7,32.1,625
22043,..Grant Parish,"19,758","19,713","18,696",45,0.2,"1,062",5.7,30.7,643
22045,..Iberia Parish,"74,965","74,690","73,266",275,0.4,"1,699",2.3,130.6,574
22047,..Iberville Parish,"32,501","32,847","33,320",-346,-1.1,-819,-2.5,52.5,619
22049,..Jackson Parish,"15,139","15,265","15,397",-126,-0.8,-258,-1.7,26.6,569
22051,..Jefferson Parish,"423,520","420,891","455,466","2,629",0.6,"-31,946",-7.0,1432.2,296
22053,..Jefferson Davis Parish,"31,177","31,257","31,435",-80,-0.3,-258,-0.8,47.9,651
22055,..Lafayette Parish,"204,843","203,457","190,323","1,386",0.7,"14,520",7.6,762.3,269
22057,..Lafourche Parish,"92,713","92,878","89,974",-165,-0.2,"2,739",3.0,85.5,"1,085"
22059,..La Salle Parish,"14,041","14,046","14,282",-5,-,-241,-1.7,22.5,624
22061,..Lincoln Parish,"42,562","42,580","42,509",-18,-,53,0.1,90.3,471
22063,..Livingston Parish,"116,580","113,275","91,810","3,305",2.9,"24,770",27.0,179.9,648
22065,..Madison Parish,"11,858","11,964","13,728",-106,-0.9,"-1,870",-13.6,19.0,624
22067,..Morehouse Parish,"28,783","29,274","31,021",-491,-1.7,"-2,238",-7.2,36.2,794
22069,..Natchitoches Parish,"39,485","39,412","39,080",73,0.2,405,1.0,31.5,"1,252"
22071,..Orleans Parish,"239,124","210,198","484,674","28,926",13.8,"-245,550",-50.7,1411.4,169
22073,..Ouachita Parish,"149,502","149,733","147,250",-231,-0.2,"2,252",1.5,244.9,611
22075,..Plaquemines Parish,"21,540","21,625","26,757",-85,-0.4,"-5,217",-19.5,26.8,804
22077,..Pointe Coupee Parish,"22,392","22,415","22,763",-23,-0.1,-371,-1.6,40.2,557
22079,..Rapides Parish,"130,079","129,994","126,339",85,0.1,"3,740",3.0,98.5,"1,321"
22081,..Red River Parish,"9,195","9,213","9,622",-18,-0.2,-427,-4.4,23.6,389
22083,..Richland Parish,"20,469","20,473","20,981",-4,-,-512,-2.4,36.6,559
22085,..Sabine Parish,"23,683","23,600","23,459",83,0.4,224,1.0,27.4,865
22087,..St. Bernard Parish,"19,826","13,875","67,229","5,951",42.9,"-47,403",-70.5,52.5,377
22089,..St. Charles Parish,"52,044","51,969","48,067",75,0.1,"3,977",8.3,186.5,279
22091,..St. Helena Parish,"10,620","10,700","10,523",-80,-0.7,97,0.9,26.0,408
22093,..St. James Parish,"21,578","21,459","21,414",119,0.6,164,0.8,89.4,241
22095,..St. John the Baptist Parish,"47,684","47,693","43,049",-9,-,"4,635",10.8,223.8,213
22097,..St. Landry Parish,"91,362","90,764","87,700",598,0.7,"3,662",4.2,98.9,924
22099,..St. Martin Parish,"51,651","51,221","48,583",430,0.8,"3,068",6.3,70.0,738
22101,..St. Mary Parish,"51,311","51,649","53,500",-338,-0.7,"-2,189",-4.1,92.6,554
22103,..St. Tammany Parish,"226,625","224,227","191,270","2,398",1.1,"35,355",18.5,269.0,843
22105,..Tangipahoa Parish,"115,398","113,144","100,592","2,254",2.0,"14,806",14.7,146.0,791
22107,..Tensas Parish,"5,865","6,038","6,618",-173,-2.9,-753,-11.4,9.7,603
22109,..Terrebonne Parish,"108,424","108,157","104,503",267,0.2,"3,921",3.8,88.0,"1,232"
22111,..Union Parish,"22,773","22,846","22,803",-73,-0.3,-30,-0.1,25.9,878
22113,..Vermilion Parish,"55,691","55,425","53,990",266,0.5,"1,701",3.2,47.5,"1,173"
22115,..Vernon Parish,"47,380","48,493","52,531","-1,113",-2.3,"-5,151",-9.8,35.7,"1,328"
22117,..Washington Parish,"44,920","44,061","43,926",859,1.9,994,2.3,67.1,670
22119,..Webster Parish,"40,924","40,989","41,828",-65,-0.2,-904,-2.2,69.0,593
22121,..West Baton Rouge Parish,"22,625","22,220","21,601",405,1.8,"1,024",4.7,118.4,191
22123,..West Carroll Parish,"11,553","11,698","12,314",-145,-1.2,-761,-6.2,32.1,360
22125,..West Feliciana Parish,"15,113","15,287","15,111",-174,-1.1,2,-,37.5,403
22127,..Winn Parish,"15,521","15,684","16,894",-163,-1.0,"-1,373",-8.1,16.3,950
23000,.Maine,"1,317,207","1,314,910","1,274,921","2,297",0.2,"42,286",3.3,42.7,"30,853"
23001,..Androscoggin County,"106,815","107,031","103,793",-216,-0.2,"3,022",2.9,228.2,468
23003,..Aroostook County,"72,047","72,122","73,938",-75,-0.1,"-1,891",-2.6,10.8,"6,672"
23005,..Cumberland County,"275,374","274,520","265,610",854,0.3,"9,764",3.7,329.6,835
23007,..Franklin County,"29,927","29,886","29,467",41,0.1,460,1.6,17.6,"1,698"
23009,..Hancock County,"53,278","53,234","51,791",44,0.1,"1,487",2.9,33.6,"1,588"
23011,..Kennebec County,"120,839","120,594","117,114",245,0.2,"3,725",3.2,139.3,868
23013,..Knox County,"40,781","40,862","39,618",-81,-0.2,"1,163",2.9,111.5,366
23015,..Lincoln County,"34,800","34,806","33,616",-6,-,"1,184",3.5,76.3,456
23017,..Oxford County,"56,734","56,486","54,755",248,0.4,"1,979",3.6,27.3,"2,078"
23019,..Penobscot County,"148,784","148,082","144,919",702,0.5,"3,865",2.7,43.8,"3,395"
23021,..Piscataquis County,"17,180","17,212","17,235",-32,-0.2,-55,-0.3,4.3,"3,961"
23023,..Sagadahoc County,"36,387","36,457","35,214",-70,-0.2,"1,173",3.3,143.2,254
23025,..Somerset County,"51,658","51,496","50,888",162,0.3,770,1.5,13.2,"3,926"
23027,..Waldo County,"38,511","38,471","36,280",40,0.1,"2,231",6.1,52.8,730
23029,..Washington County,"32,751","32,778","33,941",-27,-0.1,"-1,190",-3.5,12.8,"2,568"
23031,..York County,"201,341","200,873","186,742",468,0.2,"14,599",7.8,203.3,990
24000,.Maryland,"5,618,344","5,602,017","5,296,508","16,327",0.3,"321,836",6.1,578.8,"9,706"
24001,..Allegany County,"72,594","72,613","74,930",-19,-,"-2,336",-3.1,171.0,424
24003,..Anne Arundel County,"512,154","510,230","489,658","1,924",0.4,"22,496",4.6,1231.0,416
24005,..Baltimore County,"788,994","787,762","754,292","1,232",0.2,"34,702",4.6,1318.8,598
24009,..Calvert County,"88,223","87,582","74,563",641,0.7,"13,660",18.3,414.0,213
24011,..Caroline County,"32,910","32,278","29,772",632,2.0,"3,138",10.5,103.0,320
24013,..Carroll County,"169,220","168,403","150,897",817,0.5,"18,323",12.1,378.5,447
24015,..Cecil County,"99,695","98,674","85,951","1,021",1.0,"13,744",16.0,287.8,346
24017,..Charles County,"140,444","139,302","120,546","1,142",0.8,"19,898",16.5,306.8,458
24019,..Dorchester County,"31,846","31,417","30,674",429,1.4,"1,172",3.8,58.9,541
24021,..Frederick County,"224,705","221,953","195,276","2,752",1.2,"29,429",15.1,339.8,661
24023,..Garrett County,"29,627","29,639","29,846",-12,-,-219,-0.7,45.8,647
24025,..Harford County,"239,993","239,569","218,590",424,0.2,"21,403",9.8,550.2,436
24027,..Howard County,"273,669","270,505","247,842","3,164",1.2,"25,827",10.4,1091.2,251
24029,..Kent County,"19,987","19,829","19,197",158,0.8,790,4.1,72.6,275
24031,..Montgomery County,"930,813","925,327","873,341","5,486",0.6,"57,472",6.6,1894.4,491
24033,..Prince George's County,"828,770","834,660","801,515","-5,890",-0.7,"27,255",3.4,1717.4,483
24035,..Queen Anne's County,"46,571","45,856","40,563",715,1.6,"6,008",14.8,125.1,372
24037,..St. Mary's County,"100,378","98,605","86,232","1,773",1.8,"14,146",16.4,280.9,357
24039,..Somerset County,"26,016","25,814","24,747",202,0.8,"1,269",5.1,81.3,320
24041,..Talbot County,"36,193","36,077","33,812",116,0.3,"2,381",7.0,135.6,267
24043,..Washington County,"145,113","143,334","131,923","1,779",1.2,"13,190",10.0,316.8,458
24045,..Wicomico County,"93,600","92,465","84,644","1,135",1.2,"8,956",10.6,250.1,374
24047,..Worcester County,"49,374","49,162","46,543",212,0.4,"2,831",6.1,105.4,468
24510,..Baltimore city,"637,455","640,961","651,154","-3,506",-0.5,"-13,699",-2.1,7875.1,81
25000,.Massachusetts,"6,449,755","6,434,389","6,349,105","15,366",0.2,"100,650",1.6,826.7,"7,801"
25001,..Barnstable County,"222,175","223,492","222,230","-1,317",-0.6,-55,-,563.6,394
25003,..Berkshire County,"129,798","130,219","134,953",-421,-0.3,"-5,155",-3.8,140.1,927
25005,..Bristol County,"543,024","542,701","534,678",323,0.1,"8,346",1.6,981.8,553
25007,..Dukes County,"15,485","15,448","14,987",37,0.2,498,3.3,150.0,103
25009,..Essex County,"733,101","731,501","723,419","1,600",0.2,"9,682",1.3,1485.0,494
25011,..Franklin County,"71,602","71,706","71,535",-104,-0.1,67,0.1,102.4,700
25013,..Hampden County,"457,908","458,545","456,226",-637,-0.1,"1,682",0.4,742.2,617
25015,..Hampshire County,"153,147","152,982","152,253",165,0.1,894,0.6,290.3,527
25017,..Middlesex County,"1,473,416","1,466,744","1,466,394","6,672",0.5,"7,022",0.5,1800.9,818
25019,..Nantucket County,"10,531","10,372","9,520",159,1.5,"1,011",10.6,235.1,45
25021,..Norfolk County,"654,909","652,529","650,308","2,380",0.4,"4,601",0.7,1654.2,396
25023,..Plymouth County,"490,258","488,444","472,822","1,814",0.4,"17,436",3.7,743.9,659
25025,..Suffolk County,"713,049","710,139","689,807","2,910",0.4,"23,242",3.4,12262.1,58
25027,..Worcester County,"781,352","779,567","749,973","1,785",0.2,"31,379",4.2,517.2,"1,511"
26000,.Michigan,"10,071,822","10,102,322","9,938,482","-30,500",-0.3,"133,340",1.3,178.2,"56,526"
26001,..Alcona County,"11,538","11,558","11,719",-20,-0.2,-181,-1.5,17.1,674
26003,..Alger County,"9,612","9,558","9,862",54,0.6,-250,-2.5,10.5,915
26005,..Allegan County,"112,761","112,370","105,665",391,0.3,"7,096",6.7,136.6,825
26007,..Alpena County,"29,707","29,814","31,314",-107,-0.4,"-1,607",-5.1,51.9,572
26009,..Antrim County,"24,299","24,287","23,110",12,-,"1,189",5.1,51.1,476
26011,..Arenac County,"16,608","16,787","17,269",-179,-1.1,-661,-3.8,45.7,363
26013,..Baraga County,"8,544","8,617","8,746",-73,-0.8,-202,-2.3,9.5,898
26015,..Barry County,"59,188","58,913","56,755",275,0.5,"2,433",4.3,107.1,553
26017,..Bay County,"107,517","108,053","110,157",-536,-0.5,"-2,640",-2.4,243.8,441
26019,..Benzie County,"17,510","17,597","15,998",-87,-0.5,"1,512",9.5,54.8,320
26021,..Berrien County,"159,589","159,547","162,455",42,-,"-2,866",-1.8,281.1,568
26023,..Branch County,"46,194","46,283","45,787",-89,-0.2,407,0.9,91.2,506
26025,..Calhoun County,"136,615","137,536","137,985",-921,-0.7,"-1,370",-1.0,193.4,706
26027,..Cass County,"50,551","50,654","51,102",-103,-0.2,-551,-1.1,103.2,490
26029,..Charlevoix County,"26,181","26,166","26,090",15,0.1,91,0.3,62.9,416
26031,..Cheboygan County,"26,768","26,990","26,448",-222,-0.8,320,1.2,37.4,715
26033,..Chippewa County,"38,922","38,648","38,543",274,0.7,379,1.0,25.0,"1,558"
26035,..Clare County,"30,697","31,042","31,252",-345,-1.1,-555,-1.8,54.4,564
26037,..Clinton County,"69,755","69,407","64,753",348,0.5,"5,002",7.7,123.2,566
26039,..Crawford County,"14,550","14,694","14,273",-144,-1.0,277,1.9,26.2,556
26041,..Delta County,"37,367","37,725","38,520",-358,-0.9,"-1,153",-3.0,31.9,"1,170"
26043,..Dickinson County,"26,937","27,029","27,472",-92,-0.3,-535,-1.9,35.4,761
26045,..Eaton County,"107,390","107,334","103,655",56,0.1,"3,735",3.6,186.7,575
26047,..Emmet County,"33,393","33,449","31,437",-56,-0.2,"1,956",6.2,71.4,468
26049,..Genesee County,"434,715","437,993","436,148","-3,278",-0.7,"-1,433",-0.3,682.5,637
26051,..Gladwin County,"26,287","26,695","26,023",-408,-1.5,264,1.0,52.4,502
26053,..Gogebic County,"16,287","16,423","17,370",-136,-0.8,"-1,083",-6.2,14.8,"1,102"
26055,..Grand Traverse County,"85,479","84,479","77,654","1,000",1.2,"7,825",10.1,184.1,464
26057,..Gratiot County,"42,141","42,206","42,285",-65,-0.2,-144,-0.3,74.1,568
26059,..Hillsdale County,"46,781","46,899","46,527",-118,-0.3,254,0.5,78.2,598
26061,..Houghton County,"35,201","35,362","36,016",-161,-0.5,-815,-2.3,34.9,"1,009"
26063,..Huron County,"33,290","33,682","36,079",-392,-1.2,"-2,789",-7.7,39.8,836
26065,..Ingham County,"279,295","279,995","279,414",-700,-0.3,-119,-,502.2,556
26067,..Ionia County,"64,053","64,120","61,518",-67,-0.1,"2,535",4.1,112.1,571
26069,..Iosco County,"26,255","26,482","27,339",-227,-0.9,"-1,084",-4.0,47.8,549
26071,..Iron County,"12,151","12,194","13,138",-43,-0.4,-987,-7.5,10.4,"1,166"
26073,..Isabella County,"66,693","66,604","63,351",89,0.1,"3,342",5.3,116.5,573
26075,..Jackson County,"163,006","163,093","158,422",-87,-0.1,"4,584",2.9,232.4,701
26077,..Kalamazoo County,"245,333","244,212","238,603","1,121",0.5,"6,730",2.8,436.8,562
26079,..Kalkaska County,"17,188","17,266","16,571",-78,-0.5,617,3.7,30.7,560
26081,..Kent County,"604,330","600,617","574,335","3,713",0.6,"29,995",5.2,717.7,842
26083,..Keweenaw County,"2,151","2,147","2,301",4,0.2,-150,-6.5,4.0,540
26085,..Lake County,"11,153","11,217","11,333",-64,-0.6,-180,-1.6,19.7,567
26087,..Lapeer County,"92,012","92,375","87,906",-363,-0.4,"4,106",4.7,143.1,643
26089,..Leelanau County,"21,898","21,871","21,119",27,0.1,779,3.7,63.1,347
26091,..Lenawee County,"101,243","101,372","98,947",-129,-0.1,"2,296",2.3,135.1,750
26093,..Livingston County,"183,194","182,316","156,951",878,0.5,"26,243",16.7,324.1,565
26095,..Luce County,"6,728","6,666","7,024",62,0.9,-296,-4.2,7.5,899
26097,..Mackinac County,"10,877","11,001","11,943",-124,-1.1,"-1,066",-8.9,10.6,"1,022"
26099,..Macomb County,"831,077","829,539","788,149","1,538",0.2,"42,928",5.4,1734.4,479
26101,..Manistee County,"24,803","24,966","24,527",-163,-0.7,276,1.1,45.7,542
26103,..Marquette County,"65,216","65,222","64,634",-6,-,582,0.9,36.0,"1,809"
26105,..Mason County,"28,750","28,840","28,274",-90,-0.3,476,1.7,58.0,495
26107,..Mecosta County,"42,090","42,370","40,553",-280,-0.7,"1,537",3.8,75.8,555
26109,..Menominee County,"24,249","24,381","25,326",-132,-0.5,"-1,077",-4.3,23.2,"1,044"
26111,..Midland County,"82,818","82,964","82,874",-146,-0.2,-56,-0.1,160.4,516
26113,..Missaukee County,"14,976","15,011","14,478",-35,-0.2,498,3.4,26.5,565
26115,..Monroe County,"153,608","153,320","145,945",288,0.2,"7,663",5.3,279.6,549
26117,..Montcalm County,"62,950","63,163","61,266",-213,-0.3,"1,684",2.7,89.2,705
26119,..Montmorency County,"10,327","10,362","10,315",-35,-0.3,12,0.1,18.9,547
26121,..Muskegon County,"174,386","174,240","170,200",146,0.1,"4,186",2.5,350.3,498
26123,..Newaygo County,"49,171","49,147","47,874",24,-,"1,297",2.7,60.5,813
26125,..Oakland County,"1,206,089","1,207,898","1,194,156","-1,809",-0.1,"11,933",1.0,1390.4,867
26127,..Oceana County,"27,800","27,967","26,873",-167,-0.6,927,3.4,54.3,512
26129,..Ogemaw County,"21,338","21,453","21,645",-115,-0.5,-307,-1.4,37.9,563
26131,..Ontonagon County,"6,977","7,101","7,818",-124,-1.7,-841,-10.8,5.3,"1,311"
26133,..Osceola County,"23,148","23,275","23,197",-127,-0.5,-49,-0.2,40.9,566
26135,..Oscoda County,"8,938","8,989","9,418",-51,-0.6,-480,-5.1,15.8,565
26137,..Otsego County,"24,223","24,333","23,301",-110,-0.5,922,4.0,47.0,515
26139,..Ottawa County,"259,206","257,172","238,314","2,034",0.8,"20,892",8.8,460.0,563
26141,..Presque Isle County,"13,852","13,903","14,411",-51,-0.4,-559,-3.9,21.0,659
26143,..Roscommon County,"25,517","25,706","25,469",-189,-0.7,48,0.2,49.1,520
26145,..Saginaw County,"202,268","204,924","210,042","-2,656",-1.3,"-7,774",-3.7,252.8,800
26147,..St. Clair County,"170,119","170,402","164,235",-283,-0.2,"5,884",3.6,236.1,721
26149,..St. Joseph County,"62,449","62,388","62,422",61,0.1,27,-,124.7,501
26151,..Sanilac County,"43,640","43,995","44,547",-355,-0.8,-907,-2.0,45.3,963
26153,..Schoolcraft County,"8,518","8,673","8,903",-155,-1.8,-385,-4.3,7.3,"1,171"
26155,..Shiawassee County,"71,753","72,224","71,687",-471,-0.7,66,0.1,135.3,530
26157,..Tuscola County,"56,805","57,074","58,266",-269,-0.5,"-1,461",-2.5,70.8,803
26159,..Van Buren County,"77,931","78,105","76,263",-174,-0.2,"1,668",2.2,128.3,607
26161,..Washtenaw County,"350,003","347,792","322,770","2,211",0.6,"27,233",8.4,495.9,706
26163,..Wayne County,"1,985,101","2,012,376","2,061,162","-27,275",-1.4,"-76,061",-3.7,3243.3,612
26165,..Wexford County,"31,792","31,702","30,484",90,0.3,"1,308",4.3,56.3,565
27000,.Minnesota,"5,197,621","5,154,586","4,919,492","43,035",0.8,"278,129",5.7,65.3,"79,542"
27001,..Aitkin County,"15,910","15,931","15,301",-21,-0.1,609,4.0,8.7,"1,819"
27003,..Anoka County,"326,252","323,954","298,084","2,298",0.7,"28,168",9.4,771.3,423
27005,..Becker County,"31,964","31,816","30,000",148,0.5,"1,964",6.5,24.4,"1,311"
27007,..Beltrami County,"43,609","43,158","39,650",451,1.0,"3,959",10.0,17.4,"2,505"
27009,..Benton County,"39,504","38,986","34,227",518,1.3,"5,277",15.4,96.7,408
27011,..Big Stone County,"5,385","5,393","5,820",-8,-0.1,-435,-7.5,10.8,497
27013,..Blue Earth County,"59,802","59,412","55,937",390,0.7,"3,865",6.9,80.0,748
